,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,27.88,27.99,27.64,27.78,3179200,27.814999999999998,91.56,92.09,91.16,91.62,503840,91.625,141.3,143.33,140.95,142.47,909316.0,142.14,99.43,100.44,99.39,100.03,1828515.0,99.91499999999999,95.42,95.85,94.63,95.12,1899300,95.24,102.31,103.27,102.21,102.69,1621600,102.74,94.03,94.19,93.59,93.84,4100.0,93.89
2015-01-28,28.07,28.08,27.52,27.54,4591200,27.799999999999997,92.02,92.02,89.91,89.99,706428,90.965,143.42,143.77,139.88,140.23,768700.0,141.825,100.47,100.58,97.95,98.19,1863643.0,99.265,96.01,96.07,94.21,94.3,2948215,95.13999999999999,103.26,103.26,100.85,100.94,2630100,102.055,94.57,94.57,92.61,92.61,10500.0,93.59
2015-01-29,27.57,27.85,27.37,27.82,3532800,27.61,90.06,90.9,89.24,90.77,716000,90.07,140.59,142.2,139.38,142.15,923422.0,140.79,98.3,99.56,97.8,99.54,2412800.0,98.68,94.33,95.41,93.7,95.29,2286139,94.555,101.0,101.86,100.13,101.7,1736122,100.995,92.55,92.86,92.04,92.86,3219.0,92.45
2015-01-30,27.66,27.84,27.42,27.44,5177600,27.630000000000003,89.95,90.81,89.5,89.57,1192504,90.155,141.07,142.03,139.03,139.11,884315.0,140.53,99.03,99.11,97.26,97.35,2792926.0,98.185,94.72,95.47,94.09,94.21,2044500,94.78,100.83,101.59,100.14,100.28,2986300,100.86500000000001,92.49,93.01,92.45,92.45,1600.0,92.73
2015-02-02,27.55,27.71,27.15,27.69,6086528,27.43,89.86,91.12,89.25,91.06,1875100,90.185,139.57,140.11,137.25,139.99,790000.0,138.68,97.74,98.61,96.53,98.55,2033404.0,97.57,94.33,95.18,93.23,95.16,2254748,94.20500000000001,100.72,101.71,99.69,101.67,1744021,100.69999999999999,92.3,92.56,91.88,92.22,4012.0,92.22
2015-02-03,27.85,28.02,27.69,28.01,5884092,27.855,91.59,92.76,91.59,92.74,1259000,92.17500000000001,140.86,142.35,140.55,142.15,780912.0,141.45,98.96,100.68,98.91,100.56,1726100.0,99.795,95.49,96.39,95.24,96.37,2005949,95.815,102.21,103.36,102.16,103.3,1854600,102.75999999999999,93.62,94.64,93.62,94.64,12040.0,94.13
2015-02-04,27.97,28.11,27.87,27.92,4422000,27.990000000000002,92.37,92.87,92.02,92.24,558900,92.445,141.58,142.61,141.1,141.74,404346.0,141.85500000000002,100.38,100.88,99.86,100.06,1085400.0,100.37,95.82,96.69,95.82,96.11,2417400,96.255,102.97,103.53,102.61,102.87,1766200,103.07,94.27,94.75,94.19,94.19,9000.0,94.47
2015-02-05,28.06,28.26,28.03,28.24,3056800,28.145000000000003,92.57,93.21,92.51,93.16,435037,92.86,142.44,144.05,142.16,143.74,836523.0,143.10500000000002,100.18,101.59,100.17,101.39,1060525.0,100.88,96.5,97.15,96.4,97.14,2093510,96.775,103.28,104.05,103.26,103.99,1604700,103.655,94.43,95.08,94.43,95.08,9700.0,94.755
2015-02-06,28.26,28.32,27.98,28.06,4303608,28.15,93.43,93.95,92.99,93.22,433800,93.47,143.74,144.92,143.01,143.62,662600.0,143.96499999999997,101.58,101.93,100.81,101.09,1110300.0,101.37,97.29,97.49,96.49,96.75,1571732,96.99,104.28,104.63,103.44,103.69,1671729,104.035,95.51,95.73,94.88,94.88,2226.0,95.305
2015-02-09,27.95,28.06,27.86,27.92,3863736,27.96,92.83,93.34,92.65,92.88,347808,92.995,143.14,144.16,142.36,142.56,622700.0,143.26,100.88,101.46,100.21,100.29,686900.0,100.835,96.49,96.79,96.13,96.32,1097500,96.46000000000001,103.34,103.75,103.0,103.25,1218941,103.375,94.51,94.93,94.43,94.43,2500.0,94.68
2015-02-10,28.12,28.33,28.0,28.29,3658948,28.165,93.31,93.75,92.83,93.62,343143,93.28999999999999,143.3,144.22,141.95,143.95,1184300.0,143.08499999999998,100.74,100.8,99.44,100.57,1145029.0,100.12,96.95,97.65,96.54,97.51,1893200,97.095,103.84,104.27,103.24,104.14,1422400,103.755,94.66,95.59,94.66,95.59,1743.0,95.125
2015-02-11,28.27,28.41,28.2,28.34,6791728,28.305,93.47,93.75,93.02,93.48,1070520,93.38499999999999,143.66,144.5,142.85,144.03,671500.0,143.675,100.35,100.57,99.72,100.28,1891600.0,100.145,97.42,97.99,97.26,97.76,1464800,97.625,104.0,104.22,103.42,103.96,1492800,103.82,95.5,95.68,95.18,95.47,1315.0,95.43
2015-02-12,28.49,28.64,28.45,28.63,2832400,28.545,93.9,94.41,93.85,94.36,788700,94.13,144.87,145.83,144.37,145.67,538727.0,145.10000000000002,100.87,101.47,100.67,101.39,631700.0,101.07,98.23,98.66,98.06,98.64,1723918,98.36,104.54,105.12,104.37,105.07,1330947,104.745,96.09,96.3,96.08,96.3,1800.0,96.19
2015-02-13,28.68,28.77,28.62,28.76,2630800,28.695,94.44,94.8,94.31,94.7,397019,94.555,146.0,146.95,145.47,146.77,718100.0,146.20999999999998,101.47,102.01,101.25,101.9,1639300.0,101.63,98.65,99.26,98.65,99.26,2427800,98.95500000000001,105.15,105.43,104.86,105.39,1519605,105.14500000000001,96.65,96.9,96.6,96.9,1601.0,96.75
2015-02-17,28.76,28.85,28.7,28.82,3068108,28.775,94.53,94.91,94.31,94.87,375500,94.61,147.15,147.56,146.47,147.41,490800.0,147.015,101.98,102.14,101.61,102.01,1252212.0,101.875,99.01,99.46,98.93,99.37,1764900,99.195,105.22,105.64,104.98,105.6,1993513,105.31,97.01,97.12,96.61,97.0,6600.0,96.86500000000001
2015-02-18,28.83,28.88,28.73,28.88,1916000,28.805,94.54,94.78,94.42,94.63,479648,94.6,146.89,147.85,146.53,147.79,425800.0,147.19,101.67,101.98,101.37,101.95,1992300.0,101.67500000000001,99.21,99.61,99.1,99.58,1575800,99.35499999999999,105.32,105.49,105.11,105.44,2126900,105.3,96.86,97.05,96.86,97.03,7600.0,96.955
2015-02-19,28.82,28.95,28.8,28.91,2238468,28.875,94.31,94.63,94.03,94.4,415900,94.33,147.44,148.56,147.39,148.23,454100.0,147.975,101.84,101.98,101.38,101.76,916600.0,101.68,99.37,99.91,99.36,99.77,1308800,99.63499999999999,105.04,105.36,104.82,105.04,1451743,105.09,97.04,97.14,96.78,97.03,4100.0,96.96000000000001
2015-02-20,28.86,29.12,28.77,29.11,2659200,28.945,94.23,94.87,93.7,94.86,550304,94.285,147.98,148.97,146.78,148.65,612843.0,147.875,101.7,101.99,100.76,101.9,1623704.0,101.375,99.7,100.48,99.3,100.47,1562700,99.89,104.94,105.68,104.38,105.67,1769800,105.03,96.83,97.47,96.5,97.45,2700.0,96.985
2015-02-23,29.09,29.16,29.05,29.15,2051764,29.105,94.59,94.66,94.36,94.64,310744,94.50999999999999,148.33,148.86,147.54,148.75,347000.0,148.2,101.58,102.09,100.99,102.09,1726400.0,101.53999999999999,100.34,100.56,100.21,100.56,1251900,100.38499999999999,105.35,105.5,105.15,105.49,1062709,105.325,97.59,97.67,97.33,97.67,11200.0,97.5
2015-02-24,29.15,29.21,29.07,29.18,2843712,29.14,94.65,95.25,94.63,95.17,359300,94.94,148.83,149.34,148.24,148.94,583544.0,148.79000000000002,102.04,102.58,101.83,102.17,1063400.0,102.205,100.59,100.78,100.23,100.67,1746100,100.505,105.52,106.02,105.42,105.87,1148000,105.72,97.57,97.93,97.57,97.93,5300.0,97.75
2015-02-25,29.15,29.26,29.1,29.16,2611600,29.18,95.09,95.25,94.86,95.04,305800,95.055,148.93,149.6,148.56,149.5,501500.0,149.07999999999998,102.2,102.4,101.69,102.07,1074109.0,102.045,100.71,101.02,100.53,100.7,1749300,100.775,105.81,106.01,105.55,105.75,2796500,105.78,97.72,98.07,97.72,97.89,1600.0,97.895
2015-02-26,29.15,29.22,29.08,29.19,4022400,29.15,95.03,95.03,94.38,94.72,307500,94.705,149.25,150.25,148.87,150.19,747705.0,149.56,101.91,102.37,101.72,102.23,760400.0,102.045,100.74,100.88,100.43,100.81,1213000,100.655,105.62,105.66,105.05,105.34,1134000,105.35499999999999,97.7,97.9,97.53,97.68,8300.0,97.715
2015-02-27,29.16,29.2,29.06,29.08,4888872,29.13,94.63,94.82,94.46,94.48,670334,94.63999999999999,150.12,150.3,149.15,149.15,860000.0,149.72500000000002,102.02,102.42,101.86,101.87,1599700.0,102.14,100.85,100.88,100.39,100.42,1395400,100.63499999999999,105.3,105.5,105.01,105.06,2359921,105.255,97.66,97.77,97.42,97.42,2820.0,97.595
2015-03-02,29.1,29.33,29.1,29.3,3982512,29.215,94.44,94.81,94.31,94.78,495136,94.56,149.15,150.62,149.02,150.5,1324700.0,149.82,101.79,102.93,101.75,102.55,1614242.0,102.34,100.57,101.27,100.55,101.22,1990145,100.91,105.26,105.53,104.95,105.53,1764100,105.24000000000001,97.52,97.89,97.52,97.89,2717.0,97.705
2015-03-03,29.25,29.25,29.01,29.16,2292804,29.130000000000003,94.62,94.78,94.16,94.53,383100,94.47,150.05,150.16,148.73,149.42,713211.0,149.445,102.38,102.47,101.68,102.09,1369100.0,102.075,101.04,101.04,100.32,100.84,1509200,100.68,105.35,105.35,104.63,105.04,1198543,104.99,97.88,97.88,97.32,97.59,8029.0,97.6
2015-03-04,29.05,29.11,28.9,29.06,2295376,29.005,94.17,94.25,93.58,94.03,387107,93.91499999999999,148.75,149.7,147.9,149.32,572700.0,148.8,101.6,101.76,101.17,101.49,1109500.0,101.465,100.53,100.57,99.86,100.39,2379400,100.215,104.92,104.94,104.07,104.62,1239800,104.505,96.95,97.26,96.92,97.19,1200.0,97.09
2015-03-05,29.14,29.16,29.01,29.08,3344000,29.085,94.24,94.25,93.9,94.17,355419,94.075,149.48,150.34,149.09,150.12,559300.0,149.715,101.42,101.65,100.88,101.46,1307200.0,101.265,100.61,100.74,100.23,100.54,1710742,100.485,104.74,104.86,104.46,104.76,1849400,104.66,97.51,97.51,97.29,97.36,2700.0,97.4
2015-03-06,29.01,29.02,28.62,28.67,3907200,28.82,93.77,93.99,92.68,92.86,621800,93.33500000000001,149.39,149.99,147.9,148.16,509818.0,148.945,100.97,101.45,99.92,100.08,1449200.0,100.685,100.26,100.32,98.98,99.13,1822921,99.65,104.17,104.52,103.07,103.25,1528800,103.79499999999999,97.06,97.1,96.0,96.0,4414.0,96.55
2015-03-09,28.74,28.86,28.68,28.81,3092936,28.77,93.04,93.42,92.97,93.18,340021,93.195,148.55,149.1,147.96,148.73,533440.0,148.53,100.21,100.85,100.21,100.65,1136822.0,100.53,99.25,99.77,99.21,99.53,1966000,99.49,103.41,103.89,103.36,103.69,1329742,103.625,96.3,96.57,96.24,96.49,5700.0,96.405
2015-03-10,28.58,28.6,28.34,28.35,11455200,28.47,92.49,92.49,91.66,91.68,1344711,92.07499999999999,147.21,147.67,146.36,147.07,444347.0,147.015,99.87,99.87,99.19,99.45,1014600.0,99.53,98.86,98.86,97.99,98.01,2185600,98.425,102.93,102.93,102.02,102.03,2359148,102.475,95.86,95.86,94.88,94.88,1222.0,95.37
2015-03-11,28.39,28.41,28.22,28.24,3458004,28.314999999999998,91.9,91.96,91.51,91.65,1255734,91.735,147.43,148.11,146.58,147.98,567638.0,147.34500000000003,99.51,100.15,99.22,100.13,1183002.0,99.685,98.13,98.19,97.62,97.69,1718300,97.905,102.29,102.41,101.93,102.1,1874900,102.17,95.13,95.13,94.81,94.98,4005.0,94.97
2015-03-12,28.28,28.57,28.28,28.57,6584000,28.425,92.12,92.89,92.12,92.85,1647900,92.505,148.83,150.26,148.63,150.1,528929.0,149.445,100.63,102.05,100.57,101.96,1036109.0,101.31,98.13,98.95,98.03,98.9,1670100,98.49000000000001,102.42,103.39,102.42,103.35,1978715,102.905,95.4,95.79,95.4,95.79,1525.0,95.595
2015-03-13,28.53,28.59,28.25,28.41,3112000,28.42,92.69,92.69,91.57,92.22,1187718,92.13,149.92,150.61,148.05,149.6,427726.0,149.33,101.9,101.98,100.42,101.61,1373331.0,101.2,98.75,98.96,97.76,98.31,2202107,98.36,103.14,103.15,102.03,102.76,1683336,102.59,96.12,96.12,95.0,95.38,3104.0,95.56
2015-03-16,28.54,28.82,28.54,28.81,2801796,28.68,92.54,93.46,92.54,93.41,701145,93.0,150.25,150.98,149.94,150.76,361034.0,150.45999999999998,102.13,102.28,101.83,102.03,1078900.0,102.055,98.71,99.63,98.67,99.62,1367517,99.15,103.27,104.12,103.2,104.07,1366924,103.66,95.84,96.52,95.84,96.52,1500.0,96.18
2015-03-17,28.71,28.82,28.62,28.76,3474400,28.72,92.99,93.2,92.59,92.98,691400,92.89500000000001,150.2,151.36,150.09,151.12,599800.0,150.72500000000002,101.85,102.37,101.58,102.25,653300.0,101.975,99.26,99.69,99.01,99.49,1434600,99.35,103.78,103.91,103.26,103.7,1952700,103.58500000000001,96.52,96.61,96.52,96.61,1900.0,96.565
2015-03-18,28.68,29.19,28.53,29.08,3000800,28.86,92.74,94.55,92.52,94.21,760600,93.535,150.8,152.96,150.14,152.29,765247.0,151.55,102.04,103.5,101.72,103.17,894100.0,102.61,99.27,100.96,98.74,100.59,2432800,99.85,103.3,105.45,103.24,105.07,2025918,104.345,96.52,97.81,96.35,97.57,3300.0,97.08
2015-03-19,29.02,29.13,28.99,29.06,2116944,29.06,93.76,93.86,93.17,93.37,408500,93.515,151.94,153.25,151.94,153.14,848520.0,152.595,102.88,103.2,102.64,102.98,643300.0,102.92,100.37,100.7,100.19,100.42,1238400,100.445,104.76,104.9,104.06,104.28,1161724,104.48,97.46,97.46,97.13,97.3,1900.0,97.29499999999999
2015-03-20,29.24,29.38,29.21,29.3,7332996,29.295,93.69,94.51,93.69,94.25,1265600,94.1,154.09,154.38,153.56,153.95,971300.0,153.97,103.28,104.41,103.14,104.24,807600.0,103.775,101.08,101.51,101.0,101.2,1360441,101.255,104.8,105.51,104.67,105.28,1156642,105.09,98.01,98.37,98.01,98.31,8900.0,98.19
2015-03-23,29.27,29.34,29.21,29.21,1987600,29.275,94.26,94.74,94.2,94.21,751400,94.47,153.91,154.07,153.37,153.6,546321.0,153.72,104.19,104.76,104.19,104.36,450044.0,104.475,101.16,101.39,100.94,100.94,1007415,101.16499999999999,105.28,105.77,105.17,105.19,1157700,105.47,97.97,98.07,97.73,97.73,7500.0,97.9
2015-03-24,29.2,29.31,29.07,29.08,2004000,29.189999999999998,94.19,94.19,93.48,93.5,864700,93.83500000000001,153.59,154.38,153.27,153.49,970206.0,153.825,104.32,104.58,104.06,104.29,1476400.0,104.32,101.06,101.3,100.52,100.54,1540945,100.91,105.14,105.14,104.36,104.4,1018800,104.75,97.5,97.76,97.19,97.19,4500.0,97.475
2015-03-25,29.01,29.04,28.43,28.44,2764508,28.735,93.17,93.28,92.04,92.04,720300,92.66,153.3,153.45,148.64,148.86,996619.0,151.045,104.1,104.1,101.99,102.06,1279900.0,103.04499999999999,100.4,100.47,98.49,98.53,1573843,99.47999999999999,104.06,104.15,102.59,102.59,1434000,103.37,97.4,97.4,95.74,95.74,3800.0,96.57
2015-03-26,28.29,28.53,28.19,28.38,5487328,28.36,91.83,92.25,91.43,91.81,640910,91.84,147.99,149.51,147.5,148.62,1146732.0,148.505,101.85,102.2,101.39,101.85,657435.0,101.795,98.09,98.87,97.79,98.37,3042403,98.33000000000001,102.28,102.77,101.77,102.3,1432327,102.27,95.14,95.82,95.0,95.39,5900.0,95.41
2015-03-27,28.32,28.51,28.32,28.46,2254104,28.415,91.83,92.01,91.61,91.88,466600,91.81,148.63,150.23,148.23,150.05,1207400.0,149.23,101.84,102.24,101.39,102.19,675924.0,101.815,98.43,98.82,98.16,98.68,2478900,98.49,102.25,102.58,102.07,102.49,1254012,102.32499999999999,95.5,95.7,95.44,95.7,8929.0,95.57
2015-03-30,28.63,28.79,28.63,28.76,2405292,28.71,92.48,93.44,92.48,93.22,477219,92.96000000000001,150.93,152.52,150.9,152.37,948106.0,151.71,102.55,103.68,102.42,103.46,919612.0,103.05000000000001,99.32,99.91,99.32,99.78,2045620,99.615,103.12,104.06,103.12,103.87,967300,103.59,96.16,96.95,96.16,96.95,1900.0,96.555
2015-03-31,28.64,28.76,28.48,28.49,5005200,28.62,92.81,93.1,92.43,92.56,650113,92.765,151.65,152.22,151.06,151.55,667749.0,151.64,103.12,103.43,102.8,103.21,1794500.0,103.11500000000001,99.27,99.81,98.91,98.92,2891906,99.36,103.12,103.71,102.96,103.08,3009900,103.335,96.64,96.64,96.19,96.24,1900.0,96.41499999999999
2015-04-01,28.48,28.48,28.17,28.36,3554412,28.325000000000003,92.52,92.52,91.83,92.27,928322,92.175,151.64,151.64,149.55,151.37,845534.0,150.595,102.95,103.68,102.28,103.39,795935.0,102.98,98.95,98.95,97.89,98.56,2260400,98.42,103.0,103.07,102.24,102.7,1688617,102.655,96.47,96.47,95.5,95.5,9801.0,95.985
2015-04-02,28.37,28.51,28.33,28.44,3427200,28.42,92.18,92.89,92.17,92.59,692013,92.53,151.53,152.27,151.15,151.47,629300.0,151.71,103.23,104.24,103.23,103.77,1349900.0,103.735,98.61,99.11,98.43,98.89,2247906,98.77000000000001,102.57,103.39,102.56,103.07,1280600,102.975,95.79,96.24,95.7,96.23,7800.0,95.97
2015-04-06,28.3,28.7,28.26,28.6,4457600,28.48,92.22,93.65,92.2,93.33,730544,92.92500000000001,150.58,152.57,150.57,152.03,1089500.0,151.57,103.26,104.4,103.2,104.27,1727500.0,103.80000000000001,98.3,99.9,98.28,99.57,2882423,99.09,102.65,104.08,102.58,103.79,1184014,103.33,95.72,96.97,95.72,96.68,5516.0,96.345
2015-04-07,28.65,28.79,28.56,28.56,3790000,28.674999999999997,93.36,93.59,93.03,93.03,537400,93.31,151.97,152.83,151.31,151.31,302138.0,152.07,104.13,104.21,103.44,103.45,1974003.0,103.82499999999999,99.57,100.12,99.32,99.34,1859019,99.72,103.6,104.05,103.46,103.46,1781448,103.755,96.94,97.03,96.65,96.65,14800.0,96.84
2015-04-08,28.61,28.76,28.56,28.71,6309216,28.66,92.99,93.49,92.83,93.14,797300,93.16,151.3,153.24,151.3,153.05,350800.0,152.27,103.51,104.18,103.49,103.96,774500.0,103.83500000000001,99.47,100.02,99.33,99.82,1499500,99.675,103.66,103.95,103.26,103.58,1171400,103.605,96.45,96.9,96.34,96.73,2300.0,96.62
2015-04-09,28.7,28.83,28.59,28.81,3837600,28.71,93.15,93.82,92.87,93.67,751704,93.345,153.05,153.69,151.21,152.92,371100.0,152.45,103.83,104.02,102.51,103.37,581829.0,103.265,99.77,100.36,99.48,100.29,1580031,99.92,103.54,104.15,103.19,104.02,1889445,103.67,96.83,96.91,96.59,96.9,1011.0,96.75
2015-04-10,28.79,28.94,28.78,28.93,4347336,28.86,93.95,94.32,93.85,94.3,601509,94.085,153.5,153.92,153.17,153.72,304600.0,153.545,103.73,103.97,103.59,103.79,375912.0,103.78,100.41,100.7,100.17,100.65,1892548,100.435,104.28,104.68,104.17,104.67,1044903,104.42500000000001,97.35,97.7,97.35,97.67,25100.0,97.525
2015-04-13,28.93,29.05,28.79,28.8,2772076,28.92,94.24,94.42,93.87,93.89,569714,94.14500000000001,153.99,154.84,153.75,153.81,333607.0,154.29500000000002,103.79,104.29,103.77,103.87,1016300.0,104.03,100.63,101.0,100.11,100.13,2059900,100.555,104.49,104.87,104.24,104.24,1790600,104.555,97.75,97.91,97.27,97.32,5643.0,97.59
2015-04-14,28.77,28.84,28.62,28.8,2479212,28.73,93.89,94.35,93.63,94.22,568500,93.99,154.0,154.45,152.6,153.9,1016401.0,153.52499999999998,103.84,104.1,103.24,103.85,1165200.0,103.66999999999999,99.99,100.28,99.52,100.14,913400,99.9,104.22,104.69,103.93,104.6,1543900,104.31,97.28,97.54,97.0,97.43,9200.0,97.27000000000001
2015-04-15,28.91,28.98,28.84,28.91,1914400,28.91,94.53,95.08,94.44,94.8,372234,94.75999999999999,154.48,155.69,154.25,155.2,926600.0,154.97,104.19,104.95,104.0,104.54,464118.0,104.475,100.47,100.83,100.35,100.58,1180600,100.59,104.87,105.48,104.84,105.16,1595328,105.16,97.83,98.18,97.75,97.96,8637.0,97.965
2015-04-16,28.87,28.98,28.8,28.91,2370964,28.89,94.65,95.0,94.4,94.65,430942,94.7,154.97,155.34,154.58,154.92,753500.0,154.96,104.36,104.64,104.07,104.34,493400.0,104.35499999999999,100.41,100.86,100.35,100.57,1098624,100.60499999999999,105.03,105.39,104.72,105.07,1923600,105.055,97.81,98.09,97.65,97.99,3501.0,97.87
2015-04-17,28.74,28.75,28.45,28.57,6225200,28.6,94.2,94.2,93.19,93.6,1139117,93.695,153.82,154.31,151.53,152.31,1564224.0,152.92000000000002,103.55,103.69,102.34,102.71,1778807.0,103.015,99.78,99.94,98.88,99.3,8702600,99.41,104.58,104.58,103.54,104.0,2696039,104.06,97.84,97.84,96.41,96.68,2300.0,97.125
2015-04-20,28.73,28.93,28.71,28.89,3720120,28.82,94.03,94.61,94.03,94.27,483433,94.32,152.95,154.19,152.62,153.88,524100.0,153.405,103.17,104.02,103.16,103.71,515800.0,103.59,99.84,100.53,99.79,100.36,2183500,100.16,104.62,105.01,104.5,104.65,1227700,104.755,97.27,97.71,97.27,97.45,2647.0,97.49
2015-04-21,29.0,29.06,28.9,28.94,1814508,28.979999999999997,94.45,94.64,93.67,93.85,430828,94.155,154.49,154.62,153.91,154.01,479445.0,154.265,103.94,104.17,103.33,103.38,338300.0,103.75,100.74,100.9,100.39,100.5,836600,100.64500000000001,104.99,105.16,104.13,104.32,1095800,104.645,97.75,97.75,97.36,97.37,3400.0,97.555
2015-04-22,29.01,29.12,28.85,29.09,1700400,28.985,94.05,94.43,93.55,94.27,539800,93.99000000000001,154.15,154.45,152.58,154.17,211400.0,153.515,103.5,103.74,102.7,103.62,464200.0,103.22,100.73,101.16,100.23,101.02,1399130,100.695,104.5,104.88,103.97,104.82,1197746,104.425,97.45,97.91,97.23,97.91,1512.0,97.57
2015-04-23,29.02,29.25,28.99,29.17,2402912,29.119999999999997,94.15,94.91,94.12,94.6,794500,94.515,153.9,155.41,153.62,155.09,307210.0,154.515,103.39,104.13,103.33,103.95,581443.0,103.72999999999999,100.89,101.76,100.81,101.36,855233,101.285,104.61,105.37,104.56,105.03,1001200,104.965,97.79,98.4,97.77,98.36,1803.0,98.08500000000001
2015-04-24,29.29,29.34,29.22,29.29,2408800,29.28,94.6,94.6,94.34,94.5,318200,94.47,155.32,155.34,154.21,154.28,520900.0,154.775,104.08,104.08,103.6,103.78,375433.0,103.84,101.79,101.82,101.42,101.68,923800,101.62,105.15,105.19,104.82,105.06,1566920,105.005,98.48,98.48,98.12,98.28,35519.0,98.30000000000001
2015-04-27,29.39,29.41,29.12,29.17,1873200,29.265,94.69,94.81,94.08,94.17,446503,94.445,154.82,155.57,151.67,151.95,854010.0,153.62,103.95,104.65,102.62,103.01,1250600.0,103.635,102.07,102.1,101.11,101.19,1791103,101.60499999999999,105.32,105.39,104.44,104.54,2824700,104.91499999999999,98.77,98.77,97.82,97.82,3900.0,98.29499999999999
2015-04-28,29.17,29.25,28.91,29.17,1840848,29.08,94.16,94.68,93.72,94.67,493436,94.2,152.11,152.85,149.86,152.42,1503916.0,151.35500000000002,103.04,104.0,102.59,103.97,965527.0,103.295,101.25,101.46,100.35,101.18,1802227,100.905,104.53,105.2,104.05,105.2,1945509,104.625,97.95,98.09,97.46,98.07,5744.0,97.775
2015-04-29,29.05,29.15,28.85,28.99,2282164,29.0,94.26,94.85,94.17,94.58,561101,94.50999999999999,151.63,152.23,150.17,150.67,1256926.0,151.2,103.26,103.69,102.89,102.91,1129137.0,103.28999999999999,100.77,101.06,100.13,100.65,1231100,100.595,104.71,105.23,104.49,104.86,1469000,104.86,97.72,97.89,97.33,97.65,42300.0,97.61
2015-04-30,28.9,28.95,28.5,28.63,2888988,28.725,94.38,94.55,93.56,93.89,710800,94.055,149.77,150.28,146.36,147.09,1553228.0,148.32,102.5,102.67,100.63,100.99,1312300.0,101.65,100.31,100.54,99.02,99.46,2168400,99.78,104.71,104.79,103.64,103.99,2506839,104.215,97.51,97.51,96.25,96.49,8515.0,96.88
2015-05-01,28.78,29.0,28.77,28.99,3274460,28.884999999999998,94.26,94.72,94.13,94.66,592800,94.425,147.73,148.75,146.96,148.44,1058000.0,147.85500000000002,101.41,101.51,100.65,101.31,1167723.0,101.08000000000001,99.91,100.63,99.74,100.6,2023144,100.185,104.39,104.98,104.34,104.9,1301700,104.66,96.98,97.47,96.98,97.45,4027.0,97.225
2015-05-04,29.07,29.18,29.02,29.05,2277776,29.1,94.9,95.28,94.85,95.14,512000,95.065,148.6,150.46,148.6,149.16,721544.0,149.53,101.49,102.23,101.23,101.57,884245.0,101.73,100.88,101.28,100.71,100.77,1895100,100.995,105.23,105.56,105.12,105.4,1650322,105.34,97.57,98.2,97.57,97.97,8900.0,97.88499999999999
2015-05-05,29.01,29.01,28.64,28.65,3208548,28.825000000000003,95.0,95.3,94.09,94.12,633247,94.695,149.36,149.46,146.28,147.03,1509649.0,147.87,101.52,101.8,100.04,100.57,2017812.0,100.92,100.69,100.82,99.45,99.5,1771904,100.13499999999999,105.3,105.52,104.14,104.18,1928900,104.83,98.01,98.01,96.75,96.77,4421.0,97.38
2015-05-06,28.72,28.77,28.36,28.55,2867200,28.564999999999998,94.54,94.7,93.26,93.83,566400,93.98,147.8,147.99,146.48,147.73,1342925.0,147.235,100.59,100.83,99.85,100.61,1468100.0,100.34,99.93,100.03,98.58,99.18,1800600,99.305,104.61,104.76,103.25,103.89,1837137,104.005,97.1,97.1,96.0,96.1,3103.0,96.55
2015-05-07,28.54,28.77,28.51,28.7,2746584,28.64,93.74,94.21,93.43,93.98,442800,93.82,147.91,149.15,147.0,148.63,756300.0,148.075,100.51,101.26,100.06,100.91,812100.0,100.66,99.1,99.85,98.94,99.62,1054414,99.395,103.75,104.48,103.58,104.2,1488438,104.03,96.05,96.93,96.05,96.91,7500.0,96.49000000000001
2015-05-08,28.97,29.15,28.97,29.11,2292452,29.06,94.91,95.22,94.74,95.16,371600,94.97999999999999,150.09,150.56,149.41,149.73,341000.0,149.985,101.73,101.99,101.43,101.57,719400.0,101.71000000000001,100.61,101.08,100.58,100.87,925007,100.83,105.15,105.61,104.87,105.49,888800,105.24000000000001,97.74,98.17,97.74,98.06,5949.0,97.955
2015-05-11,29.09,29.16,28.97,28.98,2811668,29.064999999999998,95.21,95.22,94.63,94.65,802448,94.925,149.77,151.04,149.51,149.92,430900.0,150.27499999999998,101.57,102.36,101.41,101.57,688304.0,101.88499999999999,101.09,101.1,100.5,100.53,1153536,100.8,105.4,105.6,104.89,104.98,951700,105.245,98.16,98.16,97.7,97.7,4200.0,97.93
2015-05-12,28.84,28.98,28.66,28.88,2389600,28.82,94.32,94.66,93.93,94.42,527029,94.295,149.36,150.19,147.63,149.65,795900.0,148.91,101.21,101.71,100.12,101.44,930608.0,100.91499999999999,100.0,100.58,99.48,100.25,1348900,100.03,104.5,104.97,104.09,104.72,1654500,104.53,97.3,97.46,96.7,97.39,8800.0,97.08
