,IVV,IVV,IVV,IVV,IVV,IVV,IJH,IJH,IJH,IJH,IJH,IJH,IWM,IWM,IWM,IWM,IWM,IWM,EFA,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EEM,AGG,AGG,AGG,AGG,AGG,AGG,SPTL,SPTL,SPTL,SPTL,SPTL,SPTL,HYG,HYG,HYG,HYG,HYG,HYG,SPBO,SPBO,SPBO,SPBO,SPBO,SPBO,IYR,IYR,IYR,IYR,IYR,IYR,DBC,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GLD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,114.89,115.65,114.8,115.3,3818012,115.225,15.45,15.57,15.43,15.56,4813000.0,15.5,67.04,67.9,67.01,67.55,73655200.0,67.45500000000001,54.85,55.34,54.78,55.08,13641100.0,55.06,41.3,41.67,41.21,41.5,73994500.0,41.44,104.38,104.51,104.38,104.51,512000.0,104.445,26.66,26.66,26.64,26.64,1800.0,26.65,88.02,88.3,88.0,88.26,640200.0,88.15,,,,,,,48.29,48.64,48.0,48.45,10583500.0,48.32,23.65,23.99,23.5,23.72,1705400.0,23.744999999999997,109.94,110.5,108.02,108.47,22048867.0,109.25999999999999
2010-03-11,115.11,115.85,114.73,115.82,1846573,115.28999999999999,15.49,15.64,15.44,15.64,4823370.0,15.54,67.14,67.86,66.9,67.75,60019392.0,67.38,55.05,55.35,54.81,55.29,13020844.0,55.08,41.26,41.55,41.04,41.51,42420160.0,41.295,104.47,104.6,104.42,104.51,540143.0,104.50999999999999,26.65,26.8,26.65,26.8,1804.0,26.725,88.17,88.25,88.02,88.18,488647.0,88.13499999999999,,,,,,,48.15,48.7,48.01,48.69,8608203.0,48.355000000000004,23.62,23.69,23.53,23.66,1440770.0,23.61,108.28,108.65,107.86,108.6,9589718.0,108.255
2010-03-12,116.32,116.37,115.55,115.81,2583800,115.96000000000001,15.7,15.7,15.55,15.67,4803500.0,15.625,68.1,68.13,67.26,67.72,61862848.0,67.695,55.73,55.75,55.37,55.66,11743300.0,55.56,41.7,41.71,41.25,41.37,48950080.0,41.480000000000004,104.49,104.63,104.4,104.52,854200.0,104.515,26.84,26.91,26.84,26.91,3800.0,26.875,88.19,88.37,88.15,88.2,636700.0,88.26,,,,,,,49.04,49.3,48.62,49.05,12207300.0,48.959999999999994,23.74,23.77,23.42,23.52,1669300.0,23.595,108.56,108.77,107.45,107.95,11922080.0,108.11
2010-03-15,115.65,115.96,114.98,115.88,2549000,115.47,15.66,15.68,15.51,15.64,3116500.0,15.594999999999999,67.68,67.81,67.0,67.49,49874272.0,67.405,55.2,55.34,54.85,55.27,10182300.0,55.095,41.13,41.24,40.81,41.07,43560736.0,41.025000000000006,104.62,104.66,104.5,104.65,832600.0,104.58,26.89,26.89,26.75,26.86,8202.0,26.82,88.21,88.25,87.93,88.1,471400.0,88.09,,,,,,,48.94,49.24,48.4,48.91,12573305.0,48.82,23.38,23.39,23.11,23.24,1817600.0,23.25,108.16,108.56,107.82,108.36,7752661.0,108.19
2010-03-16,116.18,116.9,115.89,116.82,3865000,116.39500000000001,15.69,15.81,15.63,15.81,4607000.0,15.72,67.83,68.1,67.34,68.07,52878112.0,67.72,55.46,56.03,55.32,55.97,15718300.0,55.675,41.21,41.62,41.05,41.6,58417000.0,41.334999999999994,104.64,104.89,104.59,104.84,507700.0,104.74000000000001,26.86,27.06,26.86,27.06,3202.0,26.96,88.22,88.48,87.99,88.4,923300.0,88.235,,,,,,,49.09,50.25,48.95,50.18,18136240.0,49.6,23.47,23.68,23.42,23.55,1549700.0,23.55,110.02,110.57,109.7,110.4,17827256.0,110.13499999999999
2010-03-17,117.13,117.87,117.1,117.48,2563300,117.485,15.86,15.99,15.85,15.93,4639500.0,15.92,68.22,68.88,68.2,68.47,53591392.0,68.53999999999999,56.18,56.51,56.11,56.27,17400500.0,56.31,42.01,42.25,41.87,42.05,72018320.0,42.06,104.8,104.97,104.8,104.92,662100.0,104.88499999999999,27.14,27.17,27.12,27.17,3200.0,27.145000000000003,88.47,88.64,88.34,88.4,918300.0,88.49000000000001,,,,,,,50.29,50.96,50.11,50.79,20060300.0,50.535,23.71,23.88,23.58,23.76,2185600.0,23.729999999999997,110.18,110.46,109.55,109.59,13732180.0,110.005
2010-03-18,117.48,117.66,116.98,117.43,6749176,117.32,15.93,15.96,15.83,15.85,4280000.0,15.895,68.44,68.78,68.14,68.26,71535120.0,68.46000000000001,56.08,56.19,55.58,55.94,15899600.0,55.885,41.97,42.03,41.53,41.73,73867900.0,41.78,104.91,104.92,104.79,104.83,618200.0,104.855,27.17,27.17,27.04,27.09,13000.0,27.105,88.48,88.63,88.41,88.53,637312.0,88.52,,,,,,,50.71,51.07,50.55,50.59,12634852.0,50.81,23.74,23.78,23.61,23.71,1524900.0,23.695,110.1,110.61,109.5,110.34,13899419.0,110.055
2010-03-19,117.83,117.84,116.39,116.82,3864400,117.11500000000001,15.9,15.9,15.65,15.68,7428500.0,15.775,68.5,68.51,67.16,67.41,80546500.0,67.83500000000001,55.86,55.91,55.11,55.37,17819700.0,55.51,41.8,41.87,41.13,41.19,65993900.0,41.5,104.76,104.85,104.7,104.75,388600.0,104.775,27.06,27.17,27.06,27.16,11600.0,27.115000000000002,88.58,88.6,87.97,88.09,674600.0,88.285,,,,,,,50.63,50.87,50.05,50.16,14273200.0,50.459999999999994,23.7,23.7,23.26,23.42,1576900.0,23.48,110.26,110.29,107.85,108.28,24168459.0,109.07
2010-03-22,116.19,117.68,116.12,117.45,3479919,116.9,15.59,15.89,15.57,15.87,5009000.0,15.73,66.93,68.51,66.78,68.36,56682992.0,67.64500000000001,54.64,55.6,54.6,55.53,17473800.0,55.1,40.77,41.38,40.67,41.34,57583400.0,41.025000000000006,104.87,104.91,104.75,104.83,526700.0,104.83,27.12,27.12,27.12,27.12,400.0,27.12,87.95,88.52,87.81,88.51,759000.0,88.16499999999999,,,,,,,49.81,50.85,49.66,50.68,15290188.0,50.254999999999995,23.07,23.46,22.99,23.42,3003900.0,23.225,107.31,108.0,106.95,107.75,11662846.0,107.475
2010-03-23,117.65,118.39,117.25,118.3,2610700,117.82,15.89,16.01,15.82,16.01,5051000.0,15.915000000000001,68.42,69.25,68.11,69.23,61187700.0,68.68,55.56,56.01,55.35,55.92,15533000.0,55.68,41.39,41.66,41.2,41.63,50537904.0,41.43,104.79,104.94,104.79,104.85,725700.0,104.86500000000001,27.09,27.09,27.05,27.05,2800.0,27.07,88.52,88.6,88.33,88.5,699200.0,88.465,,,,,,,50.63,50.74,50.06,50.54,16107699.0,50.400000000000006,23.33,23.47,23.24,23.32,1647200.0,23.354999999999997,107.5,108.5,107.34,108.32,11324571.0,107.92
2010-03-24,117.86,118.22,117.48,117.72,7696500,117.85,15.94,15.97,15.86,15.87,4082185.0,15.915,68.68,68.97,68.25,68.27,59666528.0,68.61,55.0,55.21,54.76,55.0,18234288.0,54.985,41.19,41.36,41.01,41.01,65085360.0,41.185,104.67,104.67,104.22,104.32,602700.0,104.445,26.77,26.77,26.62,26.62,2400.0,26.695,88.48,88.59,88.35,88.45,430800.0,88.47,,,,,,,50.32,51.02,50.27,50.7,11638445.0,50.645,23.05,23.16,22.98,23.06,1622700.0,23.07,106.94,107.07,106.24,106.3,14352318.0,106.655
2010-03-25,118.06,118.49,116.9,117.01,3310138,117.695,15.95,15.98,15.71,15.74,4153495.0,15.845,68.87,69.36,67.79,67.84,66977000.0,68.575,55.45,55.66,54.9,54.97,18633344.0,55.28,41.35,41.5,40.82,40.9,72398000.0,41.16,104.23,104.24,103.86,104.05,1416700.0,104.05,26.51,26.51,26.4,26.47,1600.0,26.455,88.64,88.81,88.51,88.66,1005200.0,88.66,,,,,,,50.53,51.16,50.29,50.29,18328500.0,50.724999999999994,23.21,23.23,22.91,22.93,3071500.0,23.07,107.0,107.25,106.48,106.78,16957982.0,106.86500000000001
2010-03-26,117.27,117.81,116.52,117.06,3894900,117.16499999999999,15.76,15.83,15.63,15.69,6199000.0,15.73,68.12,68.57,67.56,67.81,58124304.0,68.065,55.33,55.72,55.16,55.51,23466200.0,55.44,41.24,41.39,40.75,41.1,69798816.0,41.07,103.97,104.25,103.96,104.22,1251100.0,104.10499999999999,26.46,26.49,26.44,26.48,3200.0,26.465,88.62,88.7,88.5,88.63,1312501.0,88.6,,,,,,,50.44,50.76,49.91,50.11,13105352.0,50.334999999999994,23.06,23.11,22.88,22.97,1626597.0,22.994999999999997,107.16,108.7,106.82,108.59,17444952.0,107.75999999999999
2010-03-29,117.56,117.92,117.36,117.71,2675000,117.64,15.77,15.84,15.75,15.83,5463000.0,15.795,68.11,68.4,67.81,68.18,38649168.0,68.105,55.78,56.04,55.68,55.98,13605700.0,55.86,41.53,41.86,41.44,41.84,57964368.0,41.65,104.25,104.25,104.04,104.1,480000.0,104.14500000000001,26.35,26.46,26.35,26.46,1800.0,26.405,88.74,88.76,88.7,88.74,546200.0,88.73,,,,,,,50.43,50.5,50.01,50.33,12065300.0,50.254999999999995,23.25,23.57,23.24,23.49,2449500.0,23.405,108.87,109.17,108.4,108.75,11590705.0,108.785
2010-03-30,117.86,118.19,117.29,117.77,3573400,117.74000000000001,15.86,15.93,15.77,15.86,3842000.0,15.85,68.29,68.74,67.87,68.39,35775552.0,68.305,56.16,56.31,55.72,55.98,16768000.0,56.015,41.94,42.12,41.72,42.0,50328208.0,41.92,104.12,104.19,104.02,104.14,460500.0,104.10499999999999,26.46,26.53,26.36,26.53,2400.0,26.445,88.75,88.87,88.56,88.65,605600.0,88.715,,,,,,,50.36,50.51,50.07,50.23,8300234.0,50.29,23.52,23.58,23.4,23.54,1091300.0,23.49,108.57,108.6615,107.87,107.97,9836775.0,108.26575
2010-03-31,117.31,117.9,117.0,117.34,4777300,117.45,15.81,15.91,15.72,15.74,3018000.0,15.815000000000001,68.13,68.81,67.79,67.8,59821600.0,68.30000000000001,55.77,56.18,55.64,55.98,22702600.0,55.91,41.86,42.23,41.84,42.12,52859264.0,42.035,104.17,104.34,104.15,104.2,808300.0,104.245,26.68,26.68,26.68,26.68,400.0,26.68,88.57,88.6,87.81,88.37,1255400.0,88.205,,,,,,,50.02,50.34,49.73,49.78,8337930.0,50.035,23.64,23.71,23.45,23.52,1193900.0,23.58,109.44,109.5,108.85,108.95,14066288.0,109.175
2010-04-01,118.19,118.64,117.49,118.21,5210100,118.065,15.86,15.97,15.79,15.91,4331500.0,15.879999999999999,68.33,68.69,67.39,68.43,58846992.0,68.03999999999999,56.55,56.99,56.52,56.97,20493900.0,56.755,42.74,43.22,42.74,43.22,96283376.0,42.980000000000004,103.82,103.93,103.72,103.84,1386100.0,103.825,26.45,26.45,26.45,26.45,460.0,26.45,87.84,88.0,87.5,87.5,773100.0,87.75,,,,,,,50.12,50.19,49.64,50.01,11867836.0,49.915,23.79,24.01,23.74,23.98,1665900.0,23.875,109.97,110.47,109.92,110.26,11463318.0,110.195
2010-04-05,118.63,119.22,118.3,119.16,1772300,118.75999999999999,15.98,16.17,15.95,16.17,3427000.0,16.060000000000002,68.61,69.76,68.44,69.71,52028480.0,69.1,56.94,57.2,56.75,57.03,14434000.0,56.975,43.44,43.75,43.34,43.61,63637664.0,43.545,103.59,103.59,103.13,103.2,849300.0,103.36,26.5,26.5,26.06,26.14,8200.0,26.28,87.65,87.98,87.41,87.46,930200.0,87.695,,,,,,,50.33,51.1,50.11,51.05,14637020.0,50.605000000000004,24.13,24.38,24.13,24.36,1723500.0,24.255,110.56,110.9837,110.27,110.89,8275720.0,110.62684999999999
2010-04-06,118.84,119.64,118.68,119.39,2441600,119.16,16.11,16.27,16.11,16.25,3261500.0,16.189999999999998,69.47,70.29,69.33,70.12,50203600.0,69.81,56.44,56.95,56.38,56.87,15025770.0,56.665000000000006,43.44,43.84,43.41,43.74,42926832.0,43.625,103.28,103.47,103.28,103.33,934800.0,103.375,26.14,26.19,26.14,26.14,1800.0,26.165,87.51,88.08,87.45,88.03,679100.0,87.765,,,,,,,50.94,52.19,50.73,52.08,16861824.0,51.459999999999994,24.31,24.45,24.25,24.34,1609500.0,24.35,110.89,111.51,110.83,111.03,10416683.0,111.17
2010-04-07,119.19,119.46,118.2,118.76,3782100,118.83,16.22,16.23,16.04,16.13,7846500.0,16.134999999999998,70.04,70.31,69.45,69.9,71419936.0,69.88,56.56,56.68,56.26,56.47,19575152.0,56.47,43.56,43.67,43.13,43.36,55642992.0,43.400000000000006,103.4,103.77,103.4,103.77,746600.0,103.58500000000001,26.34,26.5,26.34,26.5,1200.0,26.42,87.91,88.24,87.9,88.16,859000.0,88.07,,,,,,,51.94,52.07,50.73,50.96,15278164.0,51.4,24.33,24.45,24.17,24.25,1542500.0,24.310000000000002,111.85,112.93,111.77,112.49,19184883.0,112.35
2010-04-08,118.35,119.36,117.98,119.12,3425300,118.67,16.07,16.14,15.97,16.12,4316000.0,16.055,69.7,70.2,69.16,69.83,54606496.0,69.68,55.86,56.46,55.74,56.41,13853000.0,56.1,43.07,43.56,42.86,43.51,52083200.0,43.21,103.91,103.94,103.64,103.67,406700.0,103.78999999999999,26.5,26.52,26.47,26.47,5000.0,26.494999999999997,88.1,88.35,88.01,88.31,736100.0,88.18,,,,,,,50.72,51.11,50.64,50.98,8581680.0,50.875,24.11,24.23,24.05,24.21,1069800.0,24.14,112.47,112.98,112.13,112.65,12525383.0,112.555
2010-04-09,119.41,119.98,119.19,119.9,2329200,119.58500000000001,16.13,16.26,16.05,16.25,3490500.0,16.155,69.94,70.26,69.5,70.25,53074816.0,69.88,56.58,57.22,56.56,57.15,17131472.0,56.89,43.6,46.66,43.53,43.78,46651000.0,45.095,103.71,103.82,103.6,103.78,414200.0,103.71,26.37,26.37,26.37,26.37,400.0,26.37,88.3,88.57,88.26,88.44,679800.0,88.41499999999999,,,,,,,51.16,51.83,50.95,51.79,11460621.0,51.39,24.31,24.39,24.15,24.26,987900.0,24.27,113.09,114.07,112.74,113.64,16240819.0,113.405
2010-04-12,120.1,120.41,119.95,120.13,1908400,120.18,16.28,16.3,16.21,16.29,2076000.0,16.255000000000003,70.28,70.68,70.12,70.54,49306160.0,70.4,57.34,57.5,57.21,57.33,11992200.0,57.355000000000004,43.45,43.67,43.43,43.43,43559728.0,43.55,103.91,104.04,103.8,104.02,476500.0,103.92,26.53,26.6,26.53,26.6,2400.0,26.565,88.55,88.66,88.44,88.46,443300.0,88.55,,,,,,,51.9,51.95,51.38,51.45,7833400.0,51.665000000000006,24.41,24.53,24.21,24.24,1300100.0,24.37,113.64,114.13,112.98,113.01,11302638.0,113.555
2010-04-13,119.99,120.41,119.38,120.24,1996188,119.895,16.27,16.36,16.19,16.35,1968500.0,16.275,70.39,70.74,69.94,70.7,42151000.0,70.34,57.39,57.44,56.85,57.28,9094000.0,57.144999999999996,43.31,43.39,42.91,43.34,47073264.0,43.15,104.12,104.22,104.05,104.19,680900.0,104.13499999999999,26.73,26.76,26.73,26.76,1800.0,26.745,88.64,88.82,88.64,88.7,1162900.0,88.72999999999999,,,,,,,51.41,52.77,51.38,52.62,13848129.0,52.075,24.32,24.4,24.04,24.33,860200.0,24.22,113.12,113.16,112.06,112.69,11333657.0,112.61
2010-04-14,120.67,121.58,120.47,121.55,2408800,121.025,16.44,16.59,16.39,16.59,2422500.0,16.490000000000002,71.11,72.21,70.99,72.21,62044208.0,71.6,57.69,58.08,57.52,58.04,20763840.0,57.8,43.79,44.02,43.59,43.98,42957936.0,43.80500000000001,104.15,104.25,103.97,104.07,513557.0,104.11,26.68,26.68,26.58,26.58,2200.0,26.63,88.9,89.02,88.8,88.94,857700.0,88.91,,,,,,,53.09,53.13,52.37,52.67,17141200.0,52.75,24.49,24.71,24.39,24.61,1454500.0,24.55,113.23,113.66,112.78,113.03,10626479.0,113.22
2010-04-15,121.36,121.91,121.34,121.68,3190966,121.625,16.57,16.66,16.55,16.58,3516685.0,16.605,72.18,72.58,72.09,72.43,55145584.0,72.33500000000001,57.69,58.09,57.64,58.0,13534200.0,57.865,43.7,43.98,43.65,43.74,43464352.0,43.815,104.04,104.27,103.89,104.26,837700.0,104.08,26.48,26.66,26.48,26.63,4600.0,26.57,89.02,89.47,88.92,89.18,1251000.0,89.195,,,,,,,52.39,52.58,51.33,51.36,19231888.0,51.955,24.66,24.72,24.57,24.7,2087200.0,24.645,112.9,113.71,112.85,113.65,11046395.0,113.28
2010-04-16,121.27,121.46,119.15,119.79,7591016,120.305,16.53,16.58,16.27,16.38,6509190.0,16.424999999999997,72.24,72.47,70.94,71.46,93255008.0,71.705,57.48,57.71,56.43,56.72,30345600.0,57.07,43.25,43.32,42.27,42.46,142490000.0,42.795,104.3,104.5,104.22,104.42,479300.0,104.36,26.78,26.78,26.7,26.77,2600.0,26.740000000000002,89.15,89.35,88.1,88.46,1334133.0,88.725,,,,,,,51.27,51.69,50.14,50.29,32486576.0,50.915,24.55,24.61,24.1,24.25,1506501.0,24.355,112.5,113.07,110.54,111.24,24631789.0,111.805
2010-04-19,119.39,120.32,118.87,120.19,3604360,119.595,16.32,16.43,16.14,16.33,4566500.0,16.285,71.06,71.77,69.78,71.11,85286192.0,70.775,56.08,56.61,55.89,56.57,19657000.0,56.25,41.96,42.38,41.65,42.29,89439184.0,42.015,104.41,104.5,104.21,104.23,769500.0,104.35499999999999,26.78,26.78,26.74,26.75,1000.0,26.759999999999998,88.26,88.49,88.05,88.29,757200.0,88.27,,,,,,,49.92,50.86,49.75,50.48,20994208.0,50.305,24.07,24.07,23.75,23.94,2749500.0,23.91,110.8801,111.36,110.67,111.15,8075529.0,111.015
2010-04-20,120.96,121.37,120.56,121.28,2823600,120.965,16.4,16.54,16.36,16.54,2749000.0,16.45,71.49,72.13,71.18,72.08,50736600.0,71.655,57.0,57.08,56.78,56.92,14039800.0,56.93,42.67,42.86,42.45,42.79,63886144.0,42.655,104.23,104.4,104.2,104.4,652200.0,104.30000000000001,26.74,26.78,26.74,26.78,1000.0,26.759999999999998,88.66,90.33,88.51,89.24,1299400.0,89.42,,,,,,,50.81,51.31,50.27,51.27,12244477.0,50.790000000000006,24.07,24.23,24.03,24.13,1977900.0,24.130000000000003,111.73,112.21,111.33,111.46,7069716.0,111.77
2010-04-21,121.34,121.61,120.4,121.06,2054436,121.005,16.55,16.62,16.5,16.6,2920500.0,16.560000000000002,72.2,72.72,71.92,72.58,60389216.0,72.32,56.69,56.79,56.26,56.55,15597400.0,56.525,42.71,42.77,42.26,42.65,64145344.0,42.515,104.4,104.58,104.32,104.58,747600.0,104.44999999999999,26.82,26.99,26.82,26.91,1600.0,26.905,89.34,89.41,89.09,89.25,553100.0,89.25,,,,,,,51.24,52.52,51.18,52.23,21478224.0,51.85,24.22,24.37,24.0,24.25,1687400.0,24.185000000000002,111.82,112.64,111.48,112.31,6898856.0,112.06
2010-04-22,120.24,121.56,119.52,121.37,3287100,120.53999999999999,16.47,16.81,16.41,16.79,6145500.0,16.61,71.84,73.49,71.46,73.35,79289504.0,72.475,55.68,56.14,55.32,56.04,22128200.0,55.730000000000004,42.27,42.87,41.99,42.83,72789808.0,42.43,104.55,104.65,104.29,104.37,653999.0,104.47,26.82,26.82,26.82,26.82,200.0,26.82,89.22,89.22,88.78,88.99,842861.0,89.0,,,,,,,51.9,53.2,51.59,52.99,18690128.0,52.395,24.05,24.31,23.93,24.31,1618300.0,24.119999999999997,111.79,112.01,110.76,111.84,9655263.0,111.385
2010-04-23,121.35,122.25,121.03,122.14,3115000,121.64,16.81,16.97,16.75,16.94,4105500.0,16.86,73.49,74.21,72.64,74.13,66273440.0,73.425,55.81,56.49,55.63,56.46,18250100.0,56.06,42.69,43.11,42.49,43.06,64726144.0,42.8,104.2,104.29,104.13,104.24,481000.0,104.21000000000001,26.83,26.83,26.83,26.83,0.0,26.83,89.0,89.6,88.87,89.57,676000.0,89.235,,,,,,,53.15,53.75,52.67,53.68,13173900.0,53.21,24.16,24.5,24.12,24.47,1137100.0,24.310000000000002,111.26,113.3,111.09,113.19,12568527.0,112.195
2010-04-26,122.26,122.5,121.64,121.72,3472013,122.07,16.95,17.03,16.87,16.9,4672000.0,16.950000000000003,74.17,74.66,73.83,73.85,62716192.0,74.245,56.62,56.75,56.4,56.52,19670500.0,56.575,43.33,43.4,42.99,43.06,46317456.0,43.195,104.3,104.38,104.2,104.23,587100.0,104.28999999999999,26.83,26.83,26.83,26.83,0.0,26.83,89.4,89.7,89.4,89.57,440100.0,89.55000000000001,,,,,,,53.85,54.41,53.62,54.02,11961086.0,54.015,24.52,24.57,24.33,24.35,925700.0,24.45,112.88,113.2,112.63,112.75,8253131.0,112.91499999999999
2010-04-27,121.04,121.66,118.64,118.87,6070508,120.15,16.81,16.92,16.46,16.48,6371000.0,16.69,73.55,74.24,72.02,72.16,101050200.0,73.13,55.7,56.08,54.12,54.25,39699100.0,55.099999999999994,42.58,42.68,41.43,41.52,132888400.0,42.055,104.37,104.72,104.35,104.56,950900.0,104.535,26.96,27.23,26.9,27.17,5800.0,27.064999999999998,89.57,89.73,88.37,88.44,1220700.0,89.05000000000001,,,,,,,53.6,53.97,52.23,52.31,22103088.0,53.099999999999994,24.22,24.4,23.93,23.98,1517700.0,24.165,112.43,114.82,112.34,114.63,25129995.0,113.58
2010-04-28,119.43,120.05,118.67,119.76,5364586,119.36,16.58,16.63,16.45,16.52,7473835.0,16.54,72.57,72.78,71.92,72.28,79765872.0,72.35,54.69,54.79,53.68,54.26,32895300.0,54.235,42.01,42.06,41.29,41.87,68982560.0,41.675,104.41,104.56,104.3,104.4,929600.0,104.43,27.0,27.0,26.96,26.96,800.0,26.98,88.8,88.92,88.5,88.5,988000.0,88.71000000000001,,,,,,,52.83,52.92,52.23,52.49,15190391.0,52.575,24.03,24.14,23.88,24.06,1623908.0,24.009999999999998,114.03,114.99,113.63,114.31,27037594.0,114.31
2010-04-29,120.51,121.5,120.47,121.23,2829694,120.985,16.66,16.81,16.57,16.78,6931500.0,16.689999999999998,72.82,73.84,72.38,73.81,68869600.0,73.11,54.85,55.23,54.71,55.1,21405900.0,54.97,42.26,42.61,42.16,42.56,69913936.0,42.385,104.42,104.53,104.33,104.44,662300.0,104.43,26.96,27.0,26.91,27.0,61800.0,26.955,88.91,89.23,88.89,89.11,812200.0,89.06,,,,,,,53.2,54.73,53.09,54.66,20224224.0,53.91,24.29,24.37,24.22,24.25,1316622.0,24.295,113.85,114.52,113.84,114.28,10461469.0,114.18
2010-04-30,121.26,121.39,119.16,119.24,4593400,120.275,16.79,16.84,16.42,16.43,7795440.0,16.630000000000003,73.8,73.93,71.57,71.65,88767312.0,72.75,55.12,55.18,54.27,54.41,24817100.0,54.725,42.54,42.69,42.01,42.05,77534320.0,42.349999999999994,104.49,104.95,104.49,104.89,920200.0,104.72,27.16,27.25,27.16,27.25,1800.0,27.205,88.96,89.52,88.96,89.4,809800.0,89.24,,,,,,,54.57,55.0,52.86,52.96,20179168.0,53.93,24.4,24.49,24.23,24.44,2476400.0,24.36,115.26,115.7,115.21,115.36,13574046.0,115.455
2010-05-03,119.75,121.07,119.59,120.76,2364018,120.33,16.51,16.71,16.5,16.68,3965500.0,16.605,72.1,73.31,72.06,73.26,53776832.0,72.685,54.51,54.99,54.41,54.8,22046300.0,54.7,42.19,42.42,41.9,42.28,47652784.0,42.16,104.4,104.49,104.25,104.38,638600.0,104.37,27.08,27.2,27.08,27.19,7400.0,27.14,88.8,89.09,88.75,88.75,639000.0,88.92,,,,,,,53.39,54.9,53.38,54.6,20332100.0,54.14,24.49,24.66,24.45,24.56,2355800.0,24.555,115.91,116.28,115.53,115.73,13649375.0,115.905
2010-05-04,119.42,119.42,117.31,117.96,4660500,118.36500000000001,16.47,16.47,16.14,16.22,5123855.0,16.305,72.19,72.2,70.53,70.96,105733248.0,71.36500000000001,53.39,53.42,52.41,52.63,42932500.0,52.915,41.38,41.41,40.23,40.34,159998816.0,40.81999999999999,104.74,104.82,104.56,104.8,690200.0,104.69,27.43,27.5,27.41,27.5,4600.0,27.455,88.56,88.63,87.81,87.84,786168.0,88.22,,,,,,,53.86,53.98,52.78,53.32,25014288.0,53.379999999999995,24.28,24.32,23.88,23.9,2435900.0,24.1,116.39,116.43,114.17,114.87,21615733.0,115.30000000000001
2010-05-05,116.92,118.17,116.36,117.23,5541391,117.265,16.08,16.27,15.94,16.05,12971000.0,16.105,70.38,70.95,69.39,69.92,110340400.0,70.17,51.45,52.24,51.34,51.62,40791300.0,51.790000000000006,39.58,40.26,39.23,39.61,131996624.0,39.745,104.89,105.0,104.72,104.72,662400.0,104.86,27.74,27.87,27.5,27.59,16800.0,27.685000000000002,87.25,87.35,86.1,86.64,2567500.0,86.725,,,,,,,52.42,53.53,51.81,52.57,21721100.0,52.67,23.18,23.58,23.11,23.36,7516883.0,23.345,113.58,115.24,113.312,115.09,21730238.0,114.276
2010-05-06,116.64,117.49,88.42,113.2,12125800,102.955,15.95,16.18,2.6,15.5,27124000.0,9.39,69.42,70.19,63.36,67.3,195388200.0,66.775,51.28,51.6,47.26,49.32,64526400.0,49.43,39.31,39.76,36.58,37.99,225063100.0,38.17,104.91,105.59,104.72,104.87,1366600.0,105.155,27.78,28.68,27.78,28.01,10000.0,28.23,86.28,86.51,78.96,84.49,6587309.0,82.735,,,,,,,52.19,52.59,43.16,50.46,40858496.0,47.875,23.17,23.32,22.55,22.9,3574312.0,22.935000000000002,115.62,118.62,115.57,118.486,50549239.0,117.095
2010-05-07,113.01,114.12,109.95,111.46,12142609,112.035,15.43,15.56,14.93,15.1,11980000.0,15.245000000000001,66.71,67.62,64.64,65.36,189573100.0,66.13,49.81,50.31,48.3,49.21,66179376.0,49.305,38.36,38.84,37.25,38.19,191271008.0,38.045,105.1,105.5,104.4,104.41,1415400.0,104.95,28.13,28.5,27.87,27.9,19000.0,28.185000000000002,84.45,85.12,82.51,84.48,2584000.0,83.815,,,,,,,50.6,51.66,48.81,49.61,31774160.0,50.235,22.79,22.91,22.5,22.78,3752200.0,22.705,117.64,118.88,116.74,118.27,34653989.0,117.81
2010-05-10,116.19,117.0,115.27,116.51,7195600,116.13499999999999,15.76,15.9,15.68,15.9,5640000.0,15.79,68.55,69.06,67.7,69.03,107708192.0,68.38,52.45,52.85,51.95,52.4,63301700.0,52.400000000000006,40.63,41.03,40.39,40.94,187921312.0,40.71,104.42,104.62,104.34,104.4,1173600.0,104.48,27.79,27.82,27.6,27.75,6200.0,27.71,86.89,87.4,85.61,86.06,1670100.0,86.505,,,,,,,52.25,52.94,51.77,52.88,24934112.0,52.355000000000004,23.28,23.35,23.04,23.22,2334400.0,23.195,117.5,117.9,116.8101,117.57,28615761.0,117.35505
2010-05-11,115.46,117.73,115.29,116.16,6734547,116.51,15.74,16.14,15.7,15.94,9482255.0,15.92,68.21,70.52,67.98,69.49,100027800.0,69.25,51.21,52.36,51.16,51.55,42343600.0,51.76,40.0,40.8,39.9,40.2,119869872.0,40.349999999999994,104.8,104.8,104.45,104.79,417500.0,104.625,27.75,27.75,27.51,27.63,4400.0,27.630000000000003,85.67,86.88,85.58,85.96,1524400.0,86.22999999999999,,,,,,,52.13,53.54,51.99,52.94,19801500.0,52.765,23.02,23.28,23.02,23.18,1730400.0,23.15,119.46,120.87,118.97,120.656,37070983.0,119.92
