,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,81.92,81.98,81.89,81.96,81900.0,81.935,83.32,83.5,83.22,83.43,112900.0,83.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.12,37.52,36.96,37.04,940000.0,37.24,,,,,,,106.64,106.72,105.57,105.61,31723200,106.145,,,,,,,32.09,32.17,31.93,31.94,217200.0,32.05,7.92,7.97,7.88,7.89,1572000.0,7.925,36.08,36.18,35.6,35.63,63605808.0,35.89,54.63,54.7,54.0,54.0,5796400.0,54.35,99.28,99.35,98.11,98.11,4671000.0,98.72999999999999,57.2,57.3,56.77,56.77,99600.0,57.035,60.5,60.6,60.01,60.03,149000.0,60.305
2003-11-10,82.0,82.03,81.91,81.98,180300.0,81.97,83.5,83.67,83.27,83.4,97800.0,83.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,37.26,36.68,36.72,1081200.0,36.97,,,,,,,105.74,105.84,105.01,105.18,25530800,105.42500000000001,,,,,,,31.91,31.91,31.61,31.61,40800.0,31.759999999999998,7.88,7.89,7.76,7.76,1153000.0,7.824999999999999,35.7,35.74,35.09,35.19,68950496.0,35.415000000000006,54.14,54.26,53.11,53.13,4527000.0,53.685,98.34,98.5,97.6,97.81,4654200.0,98.05,56.85,56.85,56.35,56.45,56000.0,56.6,60.15,60.15,59.6,59.72,669400.0,59.875
2003-11-11,81.9,81.99,81.89,81.98,167300.0,81.94,83.3,83.75,83.3,83.53,27300.0,83.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.12,36.32,35.84,35.84,2253800.0,36.08,,,,,,,105.09,105.33,104.8,105.15,26558600,105.065,,,,,,,31.66,31.66,31.5,31.6,125200.0,31.58,7.79,7.79,7.69,7.72,2118000.0,7.74,35.15,35.3,34.85,35.06,75928496.0,35.075,53.16,53.25,52.5,52.76,6615800.0,52.875,97.69,97.93,97.43,97.62,3350000.0,97.68,56.5,56.51,56.2,56.44,59400.0,56.355000000000004,59.55,59.74,59.41,59.6,86000.0,59.575
2003-11-12,82.01,82.03,81.98,82.03,66200.0,82.005,83.58,83.81,83.58,83.8,80200.0,83.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.92,36.6,35.92,36.6,1646275.0,36.260000000000005,,,,,,,105.23,106.47,105.16,106.33,28000000,105.815,,,,,,,31.69,32.04,31.69,32.04,88800.0,31.865000000000002,7.74,7.89,7.74,7.89,1829000.0,7.8149999999999995,35.17,35.96,35.14,35.81,81156192.0,35.55,52.84,53.98,52.84,53.98,8923602.0,53.41,97.73,98.95,97.66,98.8,6127500.0,98.305,56.42,57.11,56.42,57.1,70900.0,56.765,59.72,60.42,59.72,60.42,69500.0,60.07
2003-11-13,82.15,82.21,82.1,82.21,83800.0,82.155,84.12,84.55,84.11,84.53,134700.0,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,36.8,36.48,36.6,839025.0,36.64,,,,,,,106.01,106.54,105.78,106.36,29714800,106.16,,,,,,,32.03,32.11,31.93,32.11,53200.0,32.019999999999996,7.87,7.89,7.83,7.87,1990000.0,7.859999999999999,35.71,35.9,35.55,35.77,64326000.0,35.724999999999994,53.79,54.25,53.63,54.13,7083000.0,53.94,98.48,98.91,98.28,98.72,4045600.0,98.595,56.93,57.21,56.78,57.13,63500.0,56.995000000000005,60.22,60.5,60.14,60.46,143100.0,60.32
2003-11-14,82.25,82.31,82.2,82.31,110200.0,82.255,84.56,85.0,84.56,84.99,70000.0,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.48,35.68,35.88,1381150.0,36.08,,,,,,,106.4,106.95,105.29,105.46,49158500,106.12,,,,,,,32.15,32.26,31.75,31.79,70000.0,32.004999999999995,7.86,7.91,7.72,7.72,2168000.0,7.8149999999999995,35.81,36.02,34.95,35.04,91047872.0,35.485,54.12,54.47,53.0,53.1,6241800.0,53.735,98.72,99.3,97.74,97.97,6106301.0,98.52,57.25,57.34,56.64,56.67,153500.0,56.99,60.5,60.69,59.81,59.9,59300.0,60.25
2003-11-17,82.34,82.4,82.32,82.36,93000.0,82.36,85.08,85.36,85.08,85.09,113300.0,85.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,35.04,34.52,34.8,4181674.0,34.78,,,,,,,104.91,105.14,104.04,104.93,44382100,104.59,,,,,,,31.74,31.75,31.28,31.48,182400.0,31.515,7.71,7.71,7.56,7.63,3076000.0,7.635,34.84,34.91,34.26,34.68,108519312.0,34.584999999999994,52.72,52.75,51.95,52.46,9323398.0,52.35,97.46,97.71,96.63,97.54,5915199.0,97.16999999999999,56.4,56.47,55.9,56.35,67700.0,56.185,59.6,59.65,59.06,59.46,97400.0,59.355000000000004
2003-11-18,82.28,82.37,82.25,82.37,102300.0,82.31,84.94,85.44,84.87,85.44,95700.0,85.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.16,35.2,34.6,34.64,2619575.0,34.900000000000006,,,,,,,105.24,105.45,103.7,103.84,41155000,104.575,,,,,,,31.58,31.67,31.17,31.17,102000.0,31.42,7.67,7.7,7.53,7.53,3167000.0,7.615,34.87,34.97,33.82,33.88,108732000.0,34.394999999999996,52.78,53.1,51.85,51.88,11543398.0,52.475,97.8,97.9,96.47,96.6,4693801.0,97.185,56.45,56.6,55.76,55.76,50800.0,56.18,59.63,59.9,58.83,58.83,258400.0,59.364999999999995
2003-11-19,82.39,82.4,82.22,82.22,125300.0,82.31,85.5,85.53,84.82,84.86,524800.0,85.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.8,34.2,34.72,3655724.0,34.5,,,,,,,104.03,105.01,103.92,104.72,29827000,104.465,,,,,,,31.2,31.35,31.18,31.35,30800.0,31.265,7.53,7.61,7.51,7.6,1623000.0,7.5600000000000005,34.01,34.4,33.88,34.21,86402496.0,34.14,52.05,52.65,51.79,52.43,7253200.0,52.22,96.71,97.53,96.6,97.38,4055500.0,97.065,56.0,56.32,55.83,56.23,102100.0,56.075,58.97,59.54,58.97,59.38,106000.0,59.254999999999995
2003-11-20,82.38,82.38,82.26,82.38,102200.0,82.32,85.32,85.39,84.99,85.39,59600.0,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,34.8,34.32,34.4,2083724.0,34.56,,,,,,,104.0,105.24,103.75,103.78,53578700,104.495,,,,,,,31.15,31.48,31.11,31.14,90000.0,31.295,7.62,7.67,7.52,7.53,2235000.0,7.595,33.89,34.68,33.81,33.88,117403184.0,34.245000000000005,52.0,52.87,51.89,52.07,6618600.0,52.379999999999995,96.59,97.7,96.53,96.54,6759699.0,97.11500000000001,56.1,56.46,55.76,55.8,46200.0,56.11,59.14,59.68,59.0,59.03,76300.0,59.34
2003-11-21,82.35,82.43,82.33,82.35,111100.0,82.38,85.48,85.55,85.34,85.35,237400.0,85.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,34.92,34.52,34.76,1371500.0,34.72,,,,,,,104.24,104.33,103.62,104.21,30016000,103.975,,,,,,,31.28,31.31,31.11,31.27,76400.0,31.21,7.56,7.59,7.5,7.57,1113000.0,7.545,34.08,34.27,33.73,34.23,81824368.0,34.0,52.43,52.65,52.15,52.64,7275200.0,52.4,96.56,96.62,95.92,96.49,4752900.0,96.27000000000001,56.0,56.02,55.65,55.9,61700.0,55.835,59.21,59.21,58.89,59.09,61900.0,59.05
2003-11-24,82.3,82.31,82.21,82.24,99300.0,82.25999999999999,85.09,85.13,84.8,84.9,164400.0,84.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.48,34.92,35.48,1162075.0,35.2,,,,,,,104.69,105.78,104.68,105.59,28906400,105.23,,,,,,,31.53,31.86,31.53,31.86,88000.0,31.695,7.65,7.79,7.65,7.79,1976000.0,7.720000000000001,34.52,35.25,34.47,35.18,92188496.0,34.86,53.03,53.95,52.9,53.85,7889600.0,53.425,96.79,97.65,96.77,97.47,4877898.0,97.21000000000001,56.16,56.8,56.16,56.8,371800.0,56.48,59.55,60.11,59.44,60.11,151600.0,59.775
2003-11-25,82.27,82.35,82.23,82.33,165400.0,82.28999999999999,84.97,85.26,84.97,85.11,126400.0,85.11500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,35.56,35.0,35.36,1068425.0,35.28,,,,,,,105.73,106.42,105.45,105.99,37580000,105.935,,,,,,,31.86,32.16,31.85,32.06,134000.0,32.004999999999995,7.8,7.83,7.77,7.78,1780010.0,7.8,35.29,35.45,35.09,35.18,72575008.0,35.27,53.89,54.42,53.75,54.18,7972400.0,54.085,97.59,98.07,97.37,97.68,5583102.0,97.72,56.8,57.18,56.59,56.91,93900.0,56.885000000000005,60.07,60.48,59.96,60.27,135600.0,60.22
2003-11-26,82.27,82.3,82.2,82.24,150100.0,82.25,85.01,85.15,84.8,84.9,56800.0,84.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64,35.88,35.4,35.72,1128925.0,35.64,,,,,,,106.42,106.45,105.39,106.37,33053600,105.92,,,,,,,32.15,32.21,31.92,32.21,82000.0,32.065,7.84,7.85,7.73,7.82,1867000.0,7.79,35.4,35.52,34.81,35.34,72865632.0,35.165000000000006,54.55,54.75,53.78,54.46,5508200.0,54.265,98.08,98.15,97.15,97.9,4062300.0,97.65,57.25,57.25,56.73,57.22,66600.0,56.989999999999995,60.58,60.58,59.98,60.4,57000.0,60.28
2003-11-28,82.16,82.16,82.11,82.14,57800.0,82.13499999999999,84.58,84.58,84.33,84.34,121400.0,84.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.92,36.28,35.48,35.84,869100.0,35.879999999999995,,,,,,,106.28,106.66,106.2,106.45,10507500,106.43,,,,,,,32.26,32.33,32.24,32.29,71200.0,32.285,7.82,7.86,7.81,7.83,798000.0,7.835,35.26,35.5,35.21,35.38,24809104.0,35.355000000000004,54.33,54.73,54.32,54.73,1156400.0,54.525,97.86,98.16,97.76,98.08,864700.0,97.96000000000001,57.25,57.33,57.04,57.28,49100.0,57.185,60.48,60.67,60.48,60.6,415300.0,60.575
2003-12-01,81.94,81.95,81.86,81.92,158100.0,81.905,83.72,83.75,83.27,83.6,201100.0,83.50999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24,37.0,36.04,36.92,2136350.0,36.519999999999996,,,,,,,106.85,107.68,106.8,107.6,38699000,107.24000000000001,,,,,,,32.38,32.68,32.38,32.67,73200.0,32.53,7.87,7.96,7.87,7.95,3361000.0,7.915,35.71,36.01,35.47,35.9,82815872.0,35.739999999999995,54.94,55.43,54.88,55.43,5149400.0,55.155,98.33,99.16,98.33,99.1,5855199.0,98.745,57.6,57.92,57.4,57.8,108300.0,57.66,60.96,61.3,60.82,61.25,132700.0,61.06
2003-12-02,81.97,82.01,81.87,82.01,220300.0,81.94,83.66,83.84,83.4,83.84,278700.0,83.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.48,37.2,36.48,36.6,1035450.0,36.84,,,,,,,107.38,107.77,107.07,107.33,35352000,107.41999999999999,,,,,,,32.65,32.69,32.54,32.55,134800.0,32.614999999999995,7.94,7.99,7.91,7.91,2808350.0,7.95,35.82,36.05,35.58,35.7,65084608.0,35.815,55.43,55.71,55.18,55.35,4948800.0,55.445,98.9,99.04,98.51,98.75,4125000.0,98.775,57.71,57.98,57.65,57.76,128400.0,57.815,61.15,61.34,61.0,61.16,68300.0,61.17
2003-12-03,82.01,82.05,81.91,81.94,254000.0,81.97999999999999,83.8,83.94,83.51,83.62,119300.0,83.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,37.36,36.8,36.88,1311275.0,37.08,,,,,,,107.65,108.08,107.07,107.16,39078600,107.57499999999999,,,,,,,32.74,32.79,32.51,32.51,94400.0,32.65,7.97,8.01,7.85,7.85,3311000.0,7.93,35.84,36.12,35.25,35.25,107817184.0,35.685,55.54,55.68,54.32,54.35,4838000.0,55.0,99.0,99.59,98.85,98.95,6231602.0,99.22,58.0,58.11,57.66,57.67,417500.0,57.885,61.35,61.49,60.85,60.97,114100.0,61.17
2003-12-04,81.98,82.04,81.94,82.02,76600.0,81.99000000000001,83.65,83.95,83.59,83.8,78000.0,83.77000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.36,36.76,36.96,2115850.0,37.06,,,,,,,107.17,107.72,106.94,107.6,36089500,107.33,,,,,,,32.56,32.59,32.35,32.49,46800.0,32.47,7.85,7.89,7.76,7.88,6097000.0,7.824999999999999,35.38,35.71,35.08,35.63,102447184.0,35.394999999999996,54.4,54.5,53.56,54.48,7718800.0,54.03,98.88,99.52,98.86,99.45,6236699.0,99.19,57.75,57.81,57.44,57.81,95100.0,57.625,60.97,61.15,60.63,61.12,64700.0,60.89
2003-12-05,82.24,82.31,82.18,82.28,105300.0,82.245,84.52,85.0,84.42,84.82,1858200.0,84.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.96,36.96,36.6,36.68,894500.0,36.78,,,,,,,107.12,107.8,106.62,106.85,28824400,107.21000000000001,,,,,,,32.44,32.51,32.25,32.26,44400.0,32.379999999999995,7.8,7.84,7.74,7.76,3024000.0,7.79,35.27,35.5,34.96,35.04,87631184.0,35.230000000000004,54.16,54.25,53.57,53.8,6813800.0,53.91,99.15,99.33,98.59,98.8,5431199.0,98.96000000000001,57.65,57.69,57.25,57.3,244700.0,57.47,60.85,60.97,60.45,60.62,88000.0,60.71
2003-12-08,82.28,82.28,82.18,82.19,110300.0,82.23,84.82,84.82,84.45,84.5,107200.0,84.63499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.48,36.56,36.2,36.52,1190950.0,36.38,,,,,,,106.74,107.64,106.68,107.57,32482900,107.16,,,,,,,32.35,32.5,32.26,32.5,54000.0,32.379999999999995,7.74,7.79,7.7,7.78,3424000.0,7.745,35.02,35.33,34.78,35.24,87125680.0,35.055,53.7,54.28,53.48,54.2,6082200.0,53.879999999999995,98.73,99.85,98.73,99.81,5194398.0,99.28999999999999,57.25,57.78,57.25,57.76,62200.0,57.515,60.7,61.1,60.51,61.1,129200.0,60.805
2003-12-09,82.26,82.3,82.04,82.14,92300.0,82.17,84.72,84.85,83.9,84.08,282800.0,84.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.48,36.64,36.0,36.12,1357425.0,36.32,,,,,,,107.9,107.93,106.54,106.74,43596100,107.23500000000001,,,,,,,32.56,32.56,32.19,32.21,35600.0,32.375,7.82,7.84,7.62,7.62,4398000.0,7.73,35.45,35.46,34.35,34.43,109997120.0,34.905,54.43,54.48,53.2,53.29,7100600.0,53.84,100.0,100.15,99.28,99.44,9541301.0,99.715,57.93,57.93,57.2,57.22,114600.0,57.565,61.22,61.22,60.35,60.43,99600.0,60.785
2003-12-10,82.22,82.25,82.15,82.24,489600.0,82.2,84.38,84.39,84.05,84.29,158200.0,84.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76,35.84,35.4,35.56,1741350.0,35.620000000000005,,,,,,,106.77,106.98,105.96,106.73,36915400,106.47,,,,,,,32.25,32.25,31.89,31.96,39200.0,32.07,7.64,7.66,7.55,7.61,2770000.0,7.605,34.53,34.7,34.13,34.56,103567376.0,34.415000000000006,53.5,53.5,52.45,52.81,9320400.0,52.975,99.48,99.77,98.98,99.6,5558602.0,99.375,57.3,57.3,56.81,57.12,176100.0,57.055,60.55,60.56,59.95,60.28,126700.0,60.255
2003-12-11,82.21,82.43,82.17,82.41,214900.0,82.30000000000001,84.15,84.88,84.02,84.8,52200.0,84.44999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,36.28,35.44,36.12,1459325.0,35.86,,,,,,,106.68,108.1,106.67,107.93,45304000,107.38499999999999,,,,,,,32.09,32.58,32.09,32.53,42800.0,32.335,7.64,7.79,7.62,7.76,4246000.0,7.705,34.5,35.39,34.49,35.3,108425376.0,34.94,52.9,54.31,52.82,54.28,8991000.0,53.565,99.58,100.43,99.52,100.38,6780602.0,99.975,57.14,57.94,57.14,57.87,200700.0,57.54,60.49,61.23,60.37,61.12,133600.0,60.8
2003-12-12,82.45,82.49,82.35,82.39,113700.0,82.41999999999999,84.87,85.16,84.77,84.8,96700.0,84.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32,36.56,36.04,36.52,556125.0,36.3,,,,,,,107.97,108.2,107.39,108.14,34142200,107.795,,,,,,,32.49,32.66,32.4,32.65,33600.0,32.53,7.8,7.8,7.73,7.8,1669000.0,7.765000000000001,35.29,35.34,34.9,35.24,72224624.0,35.120000000000005,54.18,54.48,53.77,54.48,8462602.0,54.125,100.32,100.77,99.93,100.63,6134200.0,100.35,57.7,57.71,57.33,57.69,369100.0,57.519999999999996,60.94,60.99,60.57,60.95,379900.0,60.78
2003-12-15,82.37,82.42,82.3,82.37,139300.0,82.36,84.76,84.95,84.57,84.76,204500.0,84.75999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.12,36.4,36.4,2051300.0,36.76,,,,,,,109.17,109.23,107.48,107.6,38693400,108.355,,,,,,,33.03,33.03,32.39,32.39,233600.0,32.71,7.95,8.0,7.68,7.68,6698000.0,7.84,35.93,35.99,34.65,34.78,106241808.0,35.32,54.5,55.45,53.18,53.21,7393200.0,54.315,101.7,101.78,100.2,100.45,7614699.0,100.99000000000001,58.05,58.27,57.35,57.4,494100.0,57.81,61.68,61.68,60.5,60.5,364400.0,61.09
2003-12-16,82.39,82.42,82.32,82.42,107800.0,82.37,84.82,84.95,84.59,84.93,79000.0,84.77000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.8,36.28,36.68,899775.0,36.54,,,,,,,107.68,108.5,107.52,108.16,32894200,108.00999999999999,,,,,,,32.46,32.54,32.25,32.49,52800.0,32.394999999999996,7.67,7.71,7.6,7.7,2478000.0,7.654999999999999,34.79,35.02,34.42,34.85,89884880.0,34.72,53.32,53.59,52.63,53.56,8356204.0,53.11,100.67,101.56,100.6,101.5,5993500.0,101.08,57.44,57.71,57.24,57.63,351500.0,57.475,60.75,60.95,60.42,60.91,63000.0,60.685
2003-12-17,82.48,82.49,82.39,82.43,130900.0,82.44,85.24,85.43,85.09,85.15,92600.0,85.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.36,36.0,36.28,1081775.0,36.18,,,,,,,108.06,108.5,107.8,108.5,23198800,108.15,,,,,,,32.5,32.59,32.41,32.59,53200.0,32.5,7.68,7.71,7.63,7.68,3198000.0,7.67,34.81,35.0,34.57,34.91,68579808.0,34.785,53.6,53.66,53.02,53.55,6908000.0,53.34,101.34,101.86,101.11,101.86,4867801.0,101.485,57.65,57.73,57.46,57.73,220600.0,57.595,60.85,60.99,60.65,60.99,119600.0,60.82
2003-12-18,82.41,82.45,82.33,82.45,134000.0,82.39,85.16,85.47,85.08,85.44,71900.0,85.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.28,36.84,36.28,36.84,1445724.0,36.56,,,,,,,108.55,109.73,108.39,109.72,29353100,109.06,,,,,,,32.67,33.11,32.67,33.07,40400.0,32.89,7.71,7.83,7.7,7.81,2965000.0,7.765000000000001,34.95,35.64,34.95,35.56,90025632.0,35.295,53.59,54.5,53.46,54.38,9741796.0,53.980000000000004,101.89,102.83,101.7,102.81,10493500.0,102.265,57.89,58.42,57.75,58.42,133100.0,58.085,61.13,61.76,61.04,61.62,250300.0,61.4
2003-12-19,82.41,82.5,82.37,82.47,97400.0,82.435,85.31,85.45,85.16,85.45,342100.0,85.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76,36.8,36.44,36.68,717675.0,36.62,,,,,,,109.3,109.37,108.58,108.9,41465100,108.975,,,,,,,33.06,33.06,32.86,33.01,77200.0,32.96,7.83,7.83,7.76,7.79,1260000.0,7.795,35.61,35.65,35.2,35.46,89768368.0,35.425,54.4,54.46,53.84,54.2,7819200.0,54.150000000000006,103.04,103.07,102.38,102.74,10812699.0,102.725,58.65,58.65,58.15,58.4,90300.0,58.4,61.83,61.84,61.37,61.73,91200.0,61.605000000000004
2003-12-22,82.5,82.51,82.37,82.42,81700.0,82.44,85.53,85.57,85.14,85.22,80500.0,85.35499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,37.16,36.76,37.16,988775.0,36.959999999999994,,,,,,,108.79,109.66,108.78,109.66,27611300,109.22,,,,,,,32.92,33.14,32.92,33.14,22400.0,33.03,7.77,7.82,7.76,7.81,2944000.0,7.79,35.35,35.68,35.29,35.57,63610608.0,35.485,54.13,54.81,54.03,54.81,4387400.0,54.42,102.61,103.63,102.61,103.61,6461602.0,103.12,58.4,58.57,58.25,58.57,79800.0,58.41,61.61,61.93,61.53,61.85,239500.0,61.730000000000004
2003-12-23,82.4,82.4,82.27,82.29,121500.0,82.33500000000001,85.09,85.12,84.64,84.64,87400.0,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.4,37.16,37.36,520650.0,37.28,,,,,,,109.48,109.95,109.38,109.73,24741200,109.66499999999999,,,,,,,33.24,33.36,33.23,33.36,126000.0,33.295,7.81,7.88,7.8,7.88,1311000.0,7.84,35.6,36.02,35.53,35.84,67049184.0,35.775000000000006,54.75,55.25,54.62,55.11,5988400.0,54.935,103.4,103.87,103.07,103.46,7623199.0,103.47,58.58,58.81,58.49,58.75,158100.0,58.650000000000006,61.91,62.19,61.85,62.1,150000.0,62.019999999999996
2003-12-24,82.42,82.48,82.4,82.48,97600.0,82.44,84.94,85.18,84.87,85.17,33900.0,85.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.16,36.8,36.84,420250.0,36.98,,,,,,,109.52,109.88,109.43,109.62,8055800,109.655,,,,,,,33.33,33.35,33.24,33.3,70400.0,33.295,7.88,7.89,7.84,7.87,426000.0,7.865,35.84,36.02,35.8,35.9,44840304.0,35.91,55.05,55.18,54.94,55.04,1266600.0,55.06,103.16,103.44,103.1,103.2,3742600.0,103.27,58.75,58.84,58.55,58.71,220100.0,58.695,61.91,62.19,61.91,61.98,71400.0,62.05
2003-12-26,82.53,82.55,82.5,82.55,151300.0,82.525,85.36,85.46,85.32,85.44,120800.0,85.38999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,37.68,37.28,37.64,330525.0,37.480000000000004,,,,,,,109.71,110.08,109.63,109.7,8308400,109.85499999999999,,,,,,,33.39,33.46,33.37,33.38,25200.0,33.415,7.85,7.93,7.85,7.88,549000.0,7.89,35.96,36.09,35.82,35.85,25499008.0,35.955,55.18,55.38,55.1,55.24,1510000.0,55.24,103.25,103.52,103.2,103.27,2088500.0,103.36,58.8,58.98,58.74,58.82,63900.0,58.86,62.2,62.24,62.0,62.1,214500.0,62.120000000000005
2003-12-29,82.52,82.52,82.43,82.44,101300.0,82.475,85.12,85.2,84.92,84.92,88300.0,85.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.48,37.96,37.48,37.96,958250.0,37.72,,,,,,,110.1,111.27,109.78,111.16,22483700,110.525,,,,,,,33.54,33.78,33.49,33.78,70800.0,33.635000000000005,7.9,8.02,7.9,8.02,1855000.0,7.96,36.03,36.53,36.02,36.44,63368096.0,36.275000000000006,55.48,56.13,55.46,56.07,4843200.0,55.795,103.63,104.75,103.58,104.68,6598602.0,104.16499999999999,59.07,59.58,58.9,59.56,191600.0,59.239999999999995,62.41,62.98,62.32,62.98,184600.0,62.65
2003-12-30,82.44,82.53,82.41,82.48,97000.0,82.47,84.75,84.95,84.63,84.83,86500.0,84.78999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16,38.48,38.08,38.4,790225.0,38.28,,,,,,,111.09,111.27,110.85,111.18,19559500,111.06,,,,,,,33.81,33.82,33.71,33.82,85600.0,33.765,8.05,8.05,7.99,8.02,875000.0,8.02,36.53,36.58,36.3,36.56,48266896.0,36.44,56.0,56.38,55.91,56.22,5734000.0,56.144999999999996,104.53,104.74,104.16,104.33,5492801.0,104.44999999999999,59.55,59.56,59.36,59.56,153300.0,59.46,62.97,63.03,62.77,63.0,191100.0,62.900000000000006
2003-12-31,82.39,82.48,82.35,82.47,191000.0,82.41499999999999,84.6,84.73,84.5,84.7,182200.0,84.61500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.68,38.24,38.56,579850.0,38.46,,,,,,,111.22,111.52,110.84,111.28,31501800,111.18,,,,,,,33.88,33.91,33.72,33.86,90800.0,33.815,8.05,8.06,7.98,7.98,1127000.0,8.02,36.62,36.64,36.25,36.46,60522608.0,36.445,56.32,56.5,55.34,55.4,12727796.0,55.92,104.48,104.74,104.18,104.57,5658199.0,104.46000000000001,59.75,59.75,59.42,59.59,149500.0,59.585,63.06,63.19,62.78,62.96,171100.0,62.985
2004-01-02,82.37,82.37,82.2,82.27,142700.0,82.285,84.52,84.52,83.75,84.02,259700.0,84.13499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.76,39.2,38.56,38.8,1004250.0,38.88,,,,,,,111.74,112.19,110.73,111.23,38072300,111.46000000000001,,,,,,,34.0,34.02,33.61,33.7,61600.0,33.815,8.06,8.08,7.99,8.01,728000.0,8.035,36.66,36.79,36.22,36.36,55259008.0,36.504999999999995,55.58,56.31,55.58,56.0,11182204.0,55.945,105.04,105.47,103.99,104.37,8232699.0,104.72999999999999,59.92,59.99,59.33,59.59,597000.0,59.66,63.27,63.43,62.64,62.74,85100.0,63.035
