,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,22.5,22.58,22.11,22.15,53400,22.345,16.17,16.35,15.9,15.93,3656496,16.125,17.65,17.78,17.47,17.5,867000,17.625,18.45,18.49,18.0,18.01,39300,18.244999999999997,25.4,25.45,25.15,25.22,34600,25.299999999999997,13.71,13.88,13.61,13.64,348600,13.745000000000001,17.34,17.57,17.22,17.23,275500,17.395,21.25,21.41,20.94,20.94,1483000,21.175,17.85,18.2,17.85,18.0,105400,18.025,,,,,,,,,,,,
2003-03-12,21.9,21.9,21.45,21.8,3274400,21.674999999999997,15.9,15.96,15.55,15.95,5847981,15.755,17.57,17.7,17.39,17.53,273300,17.545,17.96,18.22,17.85,18.22,77700,18.035,25.15,25.3,24.88,25.3,59700,25.09,13.62,13.85,13.42,13.82,442000,13.635,17.2,17.25,17.01,17.25,145000,17.130000000000003,20.8,20.98,20.65,20.9,1349900,20.814999999999998,17.9,18.18,17.9,18.14,196900,18.04,,,,,,,,,,,,
2003-03-13,22.0,22.04,21.72,21.89,850400,21.88,16.4,16.64,16.14,16.64,3621356,16.39,17.8,17.94,17.6,17.84,429200,17.770000000000003,18.42,18.79,18.3,18.75,926400,18.545,25.6,25.66,25.19,25.66,27400,25.425,14.15,14.59,13.95,14.56,1448600,14.27,17.62,18.02,17.55,18.02,76700,17.785,21.42,22.08,21.33,22.01,276600,21.705,18.3,18.54,18.25,18.54,135400,18.395,,,,,,,,,,,,
2003-03-14,21.83,21.97,21.72,21.8,994900,21.845,16.72,16.88,16.55,16.71,1994038,16.715,17.94,18.04,17.81,17.91,422600,17.924999999999997,18.9,19.1,18.67,19.05,518600,18.885,25.77,25.77,25.35,25.45,408900,25.560000000000002,14.7,14.8,14.43,14.61,1418300,14.615,18.11,18.32,17.93,18.12,470400,18.125,22.18,22.35,21.98,22.05,287600,22.165,18.57,18.71,18.46,18.51,187000,18.585,,,,,,,,,,,,
2003-03-17,21.88,22.22,21.88,22.08,683800,22.049999999999997,16.52,17.3,16.52,17.22,2148127,16.91,18.0,18.32,17.89,18.31,460300,18.105,18.65,19.71,18.65,19.59,375400,19.18,25.2,26.28,25.2,26.17,315000,25.740000000000002,14.5,15.29,14.4,15.28,2986700,14.844999999999999,18.07,18.73,18.02,18.73,269100,18.375,22.01,23.2,22.0,23.11,1039200,22.6,18.41,19.07,18.41,19.04,335100,18.740000000000002,,,,,,,,,,,,
2003-03-18,22.1,22.5,21.82,22.5,486700,22.16,17.41,17.41,17.15,17.32,1623412,17.28,18.35,18.54,18.26,18.52,522300,18.4,19.79,19.9,19.54,19.85,627000,19.72,26.2,26.47,26.2,26.45,68800,26.335,15.38,15.39,15.11,15.35,1443700,15.25,18.9,19.18,18.8,19.1,2680600,18.990000000000002,23.25,23.28,22.85,22.96,377600,23.065,19.08,19.08,18.72,18.9,350600,18.9,,,,,,,,,,,,
2003-03-19,22.58,22.62,22.32,22.53,417300,22.47,17.29,17.58,17.28,17.57,2117949,17.43,18.65,18.68,18.38,18.42,313900,18.53,19.99,20.02,19.64,19.97,78900,19.83,26.55,26.89,26.35,26.75,39400,26.62,15.23,15.39,15.03,15.32,1483300,15.21,19.11,19.11,18.85,19.03,33100,18.98,23.2,23.4,22.87,23.4,137800,23.134999999999998,19.09,19.22,18.98,19.22,660500,19.1,,,,,,,,,,,,
2003-03-20,22.5,22.85,22.35,22.75,1052500,22.6,17.46,17.71,17.16,17.59,1226058,17.435000000000002,18.6,18.7,18.43,18.63,534300,18.564999999999998,20.0,20.1,19.65,19.96,1269900,19.875,26.75,26.82,26.38,26.72,106100,26.6,15.17,15.47,15.0,15.3,640200,15.235,18.87,19.09,18.74,19.06,43000,18.915,23.22,23.6,22.88,23.58,577400,23.240000000000002,19.24,19.27,18.97,19.18,925700,19.119999999999997,,,,,,,,,,,,
2003-03-21,22.57,22.66,22.33,22.38,110100,22.494999999999997,17.78,18.01,17.51,17.96,1205734,17.76,18.6,18.74,18.49,18.74,604600,18.615,20.15,20.58,19.92,20.58,179500,20.25,26.9,27.42,26.84,27.34,50900,27.130000000000003,15.6,15.61,15.33,15.53,1645300,15.469999999999999,19.15,19.66,19.0,19.66,68500,19.33,23.75,24.28,23.53,24.28,217400,23.905,19.19,19.49,19.08,19.49,158400,19.284999999999997,,,,,,,,,,,,
2003-03-24,22.41,22.52,22.0,22.05,577400,22.259999999999998,17.46,17.58,17.29,17.33,941406,17.435,18.55,18.6,18.22,18.28,287400,18.41,19.85,20.05,19.7,19.85,335600,19.875,26.9,26.94,26.5,26.57,56400,26.72,15.08,15.2,14.86,14.9,923700,15.03,19.32,19.35,18.84,18.89,62100,19.095,23.55,23.58,23.1,23.17,55500,23.34,19.04,19.1,18.78,18.97,273700,18.94,,,,,,,,,,,,
2003-03-25,22.24,22.52,22.19,22.25,386400,22.355,17.4,17.59,17.26,17.46,1823690,17.425,18.37,18.69,18.3,18.53,318900,18.495,19.9,20.08,19.62,19.89,120200,19.85,26.58,27.24,26.57,27.1,68300,26.905,14.85,15.2,14.81,15.11,652000,15.004999999999999,18.85,19.13,18.85,18.91,76500,18.990000000000002,23.19,23.67,23.1,23.51,34000,23.385,18.95,19.1,18.8,18.98,286800,18.950000000000003,,,,,,,,,,,,
2003-03-26,22.4,22.4,22.17,22.3,360100,22.285,17.37,17.49,17.26,17.38,1739564,17.375,18.73,18.74,18.32,18.37,407800,18.53,19.75,19.97,19.65,19.89,893400,19.81,27.05,27.08,26.87,26.89,193000,26.975,15.15,15.15,14.93,15.06,1335600,15.04,18.93,18.99,18.75,18.86,588100,18.869999999999997,23.29,23.61,23.29,23.54,205300,23.45,18.9,19.05,18.87,18.91,398400,18.96,,,,,,,,,,,,
2003-03-27,22.25,22.65,22.21,22.48,843300,22.43,17.17,17.42,17.11,17.28,287730,17.265,18.29,18.6,18.21,18.46,586600,18.405,19.64,19.85,19.42,19.84,825600,19.635,26.6,27.11,26.55,26.99,93400,26.83,14.9,15.08,14.77,14.89,510700,14.925,18.69,18.72,18.5,18.64,556600,18.61,23.2,23.55,23.13,23.45,32800,23.34,18.8,19.07,18.65,18.95,996500,18.86,,,,,,,,,,,,
2003-03-28,22.47,22.81,22.47,22.68,414800,22.64,17.13,17.32,17.13,17.26,903100,17.225,18.55,18.59,18.4,18.49,294500,18.494999999999997,19.7,19.75,19.5,19.62,143000,19.625,26.83,27.16,26.83,27.03,235800,26.994999999999997,14.95,14.99,14.69,14.7,422700,14.84,18.6,18.68,18.47,18.68,71900,18.575,23.25,23.4,23.07,23.21,63200,23.235,18.95,18.95,18.65,18.75,296500,18.799999999999997,,,,,,,,,,,,
2003-03-31,22.55,22.55,22.3,22.32,435600,22.425,16.89,17.13,16.85,16.85,820697,16.990000000000002,18.5,18.64,18.27,18.4,308600,18.455,19.2,19.48,19.1,19.31,169700,19.29,26.7,27.02,26.56,26.72,203500,26.79,14.41,14.55,14.3,14.3,1219600,14.425,18.35,18.48,18.18,18.38,267700,18.33,22.84,23.1,22.55,22.73,881100,22.825000000000003,18.35,18.7,18.17,18.57,94500,18.435000000000002,,,,,,,,,,,,
2003-04-01,22.35,22.78,22.35,22.74,330700,22.565,16.97,17.33,16.9,17.3,624976,17.115,18.51,18.58,18.31,18.53,496200,18.445,19.45,19.64,19.2,19.58,94300,19.42,26.88,27.09,26.7,27.09,197100,26.895,14.35,14.6,14.34,14.47,652600,14.469999999999999,18.45,18.58,18.16,18.58,900800,18.369999999999997,22.73,23.03,22.61,23.0,1005100,22.82,18.35,18.57,18.35,18.51,332800,18.46,,,,,,,,,,,,
2003-04-02,22.67,22.69,22.5,22.69,325600,22.595,17.66,17.89,17.61,17.76,1873452,17.75,18.84,18.84,18.53,18.54,643100,18.685000000000002,19.85,20.14,19.76,20.02,369100,19.950000000000003,27.5,27.6,27.41,27.49,27000,27.505000000000003,14.75,15.17,14.75,15.09,1559500,14.96,18.84,19.02,18.78,18.96,131400,18.9,23.35,23.78,23.34,23.6,668300,23.560000000000002,18.82,18.98,18.73,18.9,883700,18.855,,,,,,,,,,,,
2003-04-03,22.69,22.72,22.2,22.27,1372500,22.46,17.94,17.94,17.61,17.67,1879980,17.775,18.7,18.7,18.41,18.47,424300,18.555,20.35,20.35,19.94,20.0,248100,20.145000000000003,27.55,27.57,27.3,27.42,466700,27.435000000000002,15.3,15.31,15.04,15.05,1381300,15.175,19.02,19.02,18.77,18.77,499300,18.895,23.9,23.92,23.66,23.72,1354800,23.79,18.98,18.98,18.68,18.77,335000,18.83,,,,,,,,,,,,
2003-04-04,22.33,22.43,22.3,22.39,142300,22.365000000000002,17.8,17.9,17.72,17.85,1320654,17.81,18.6,18.75,18.48,18.7,243600,18.615000000000002,20.2,20.2,19.86,20.05,79200,20.03,27.6,27.62,27.4,27.53,114600,27.509999999999998,15.12,15.15,14.76,14.88,399100,14.955,18.88,18.96,18.75,18.88,49400,18.855,23.85,23.89,23.61,23.89,130300,23.75,18.77,18.86,18.67,18.85,333300,18.765,,,,,,,,,,,,
2003-04-07,22.6,22.6,22.14,22.22,272600,22.37,18.43,18.45,17.84,17.92,7269020,18.145,19.1,19.15,18.62,18.7,314400,18.884999999999998,20.55,20.67,20.17,20.2,100200,20.42,28.0,28.04,27.22,27.29,70100,27.63,15.5,15.5,14.92,14.92,777200,15.21,19.12,19.5,19.03,19.03,73200,19.265,24.47,24.64,24.1,24.1,65300,24.37,19.06,19.22,18.75,18.75,79800,18.985,,,,,,,,,,,,
2003-04-08,22.0,22.08,21.87,21.95,223900,21.975,17.98,18.01,17.8,17.92,676955,17.905,18.75,18.84,18.55,18.58,308000,18.695,20.14,20.3,20.0,20.12,179000,20.15,27.23,27.4,27.13,27.32,64000,27.265,15.0,15.0,14.71,14.77,1112600,14.855,19.02,19.05,18.8,18.91,27400,18.925,24.0,24.21,23.86,24.12,66800,24.035,18.89,19.0,18.82,18.97,65200,18.91,,,,,,,,,,,,
2003-04-09,22.07,22.18,21.89,21.94,398600,22.035,17.94,18.15,17.62,17.67,1121115,17.884999999999998,18.78,18.83,18.46,18.54,395300,18.645,20.1,20.3,19.84,19.88,198800,20.07,27.2,27.56,26.9,26.96,185200,27.229999999999997,14.7,14.93,14.41,14.45,1274100,14.67,19.01,19.03,18.58,18.58,630100,18.805,24.09,24.23,23.8,23.8,277600,24.015,19.05,19.2,18.81,18.82,250000,19.005,,,,,,,,,,,,
2003-04-10,22.1,22.24,22.01,22.24,595400,22.125,17.74,17.81,17.63,17.81,781652,17.72,18.7,18.7,18.51,18.7,192200,18.605,20.05,20.05,19.7,19.91,383100,19.875,26.89,26.94,26.65,26.91,33300,26.795,14.45,14.58,14.33,14.54,533700,14.455,18.58,18.69,18.55,18.65,237400,18.62,23.65,24.08,23.62,24.07,44600,23.85,18.92,18.92,18.76,18.88,357200,18.840000000000003,,,,,,,,,,,,
2003-04-11,22.15,22.21,21.96,22.11,44300,22.085,18.0,18.12,17.74,17.8,1570202,17.93,18.86,18.87,18.54,18.64,242900,18.705,19.99,20.23,19.85,19.94,180600,20.04,26.98,27.23,26.7,26.78,47600,26.965,14.79,14.85,14.36,14.41,643800,14.605,18.85,18.93,18.58,18.61,61400,18.755,24.4,24.4,23.82,23.82,333300,24.11,19.05,19.08,18.89,18.92,124500,18.985,,,,,,,,,,,,
2003-04-14,22.16,22.28,22.01,22.22,251300,22.145000000000003,17.83,18.26,17.83,18.16,1384334,18.045,18.81,18.9,18.65,18.88,411900,18.775,20.12,20.28,19.92,20.28,120000,20.1,26.85,27.22,26.85,27.22,26900,27.035,14.4,14.79,14.4,14.76,673600,14.594999999999999,18.62,18.99,18.62,18.98,37700,18.805,23.8,24.44,23.8,24.43,147100,24.12,18.97,19.25,18.97,19.25,437500,19.11,,,,,,,,,,,,
2003-04-15,22.2,22.24,22.02,22.16,135900,22.13,18.27,18.52,18.14,18.47,945102,18.33,18.93,19.14,18.83,19.12,341800,18.985,20.43,20.46,20.13,20.45,534800,20.295,27.2,27.25,26.94,27.05,400200,27.095,14.74,14.88,14.65,14.79,353200,14.765,18.96,19.31,18.86,19.31,859700,19.085,24.4,24.65,24.35,24.61,425300,24.5,19.36,19.36,19.16,19.32,203400,19.259999999999998,,,,,,,,,,,,
2003-04-16,22.12,22.19,21.83,21.86,3117400,22.009999999999998,18.73,18.73,18.19,18.22,2808947,18.46,19.25,19.27,19.0,19.1,298200,19.134999999999998,20.45,20.55,20.11,20.17,338700,20.33,27.2,27.2,26.35,26.41,166100,26.775,15.08,15.2,14.85,14.9,562300,15.024999999999999,19.39,19.39,19.02,19.05,360200,19.205,24.85,24.85,23.35,24.27,161100,24.1,19.07,19.14,18.73,18.77,1049300,18.935000000000002,,,,,,,,,,,,
2003-04-17,21.93,22.31,21.81,22.3,399200,22.06,18.33,18.54,18.19,18.54,1001391,18.365000000000002,19.2,19.25,19.02,19.14,237800,19.134999999999998,20.17,20.5,20.13,20.5,132100,20.314999999999998,26.6,26.74,26.44,26.67,24000,26.59,14.9,15.25,14.8,15.21,1211800,15.025,19.15,19.33,19.04,19.32,517100,19.185,24.28,24.76,24.21,24.73,81100,24.485,18.85,19.1,18.76,19.1,195900,18.93,,,,,,,,,,,,
2003-04-21,22.33,22.43,22.2,22.29,423800,22.314999999999998,18.51,18.6,18.41,18.48,604653,18.505000000000003,19.35,19.39,19.22,19.32,298800,19.305,20.49,20.58,20.32,20.32,76800,20.45,26.7,27.04,26.64,26.74,59000,26.84,15.25,15.32,15.04,15.15,1518800,15.18,19.41,19.45,19.25,19.29,2034000,19.35,24.75,24.81,24.5,24.74,41000,24.655,19.13,19.15,18.93,18.96,49000,19.04,,,,,,,,,,,,
2003-04-22,22.29,22.7,22.15,22.6,195600,22.424999999999997,18.41,19.05,18.33,19.05,2188650,18.689999999999998,19.25,19.61,19.12,19.59,370700,19.365000000000002,20.25,20.95,20.25,20.93,71900,20.6,26.55,27.31,26.55,27.19,183900,26.93,15.0,15.48,14.99,15.48,829900,15.235,19.2,19.69,19.18,19.69,225500,19.435000000000002,24.6,25.32,24.54,25.24,68900,24.93,18.9,19.3,18.88,19.3,305600,19.09,,,,,,,,,,,,
2003-04-23,22.72,22.75,22.38,22.6,490400,22.564999999999998,19.13,19.24,18.93,19.18,5355166,19.085,19.65,19.65,19.28,19.59,494400,19.465,20.9,21.13,20.9,21.1,79700,21.015,27.6,27.6,27.3,27.42,66300,27.450000000000003,15.49,15.75,15.43,15.74,981300,15.59,19.7,19.91,19.58,19.84,443500,19.744999999999997,25.43,25.52,25.17,25.5,475600,25.345,19.31,19.31,19.16,19.26,278400,19.235,,,,,,,,,,,,
2003-04-24,22.49,22.7,22.44,22.52,191100,22.57,19.16,19.16,18.68,18.79,2341138,18.92,19.7,20.0,19.67,19.77,626000,19.835,21.0,21.0,20.75,20.9,35600,20.875,27.4,27.75,27.31,27.59,35300,27.53,15.58,15.73,15.41,15.6,391200,15.57,19.79,20.0,19.69,19.73,551400,19.845,25.2,25.28,25.0,25.1,181400,25.14,19.2,19.2,18.95,19.13,38300,19.075,,,,,,,,,,,,
2003-04-25,22.4,22.4,22.12,22.24,357500,22.259999999999998,18.84,18.84,18.53,18.58,1956470,18.685000000000002,19.89,19.98,19.64,19.72,302900,19.810000000000002,20.7,20.91,20.6,20.74,105500,20.755000000000003,27.62,27.7,27.15,27.21,233100,27.424999999999997,15.53,15.53,15.26,15.31,790700,15.395,19.75,19.75,19.3,19.43,138700,19.525,25.09,25.09,24.71,24.72,335600,24.9,19.1,19.1,18.82,18.84,102100,18.96,,,,,,,,,,,,
2003-04-28,22.29,22.56,22.28,22.34,403800,22.42,18.62,19.0,18.62,18.91,543806,18.810000000000002,19.8,20.1,19.8,19.99,444900,19.950000000000003,20.74,21.22,20.74,21.11,143800,20.979999999999997,27.1,27.57,27.1,27.43,156500,27.335,15.3,15.72,15.29,15.63,498900,15.504999999999999,19.38,19.84,19.38,19.77,399100,19.61,24.94,25.38,24.94,25.29,20900,25.16,18.84,19.22,18.83,19.11,349300,19.025,,,,,,,,,,,,
2003-04-29,22.34,22.34,21.94,22.03,230800,22.14,19.04,19.1,18.74,18.93,3209134,18.92,20.2,20.24,19.9,20.02,1079100,20.07,21.27,21.35,21.0,21.17,325000,21.175,27.43,27.73,27.41,27.6,52500,27.57,15.75,15.94,15.61,15.79,590500,15.774999999999999,19.87,20.02,19.72,19.94,421700,19.869999999999997,25.4,25.65,25.29,25.5,35400,25.47,19.23,19.33,19.11,19.28,182700,19.22,,,,,,,,,,,,
2003-04-30,22.0,22.2,22.0,22.13,51100,22.1,18.82,19.06,18.79,18.97,1809033,18.924999999999997,20.11,20.16,19.92,19.99,363600,20.04,21.15,21.4,20.95,21.4,65400,21.174999999999997,27.51,27.8,27.4,27.6,34100,27.6,15.74,15.79,15.61,15.61,509000,15.7,19.95,20.19,19.82,20.04,55500,20.005000000000003,25.29,25.52,25.25,25.39,74000,25.384999999999998,19.18,19.24,19.11,19.12,73900,19.174999999999997,,,,,,,,,,,,
2003-05-01,22.32,22.32,21.98,22.24,441100,22.15,18.97,19.04,18.64,18.97,1845369,18.84,20.0,20.0,19.61,19.72,865700,19.805,21.4,21.4,20.85,21.08,34300,21.125,27.68,27.88,27.3,27.68,50800,27.59,15.57,15.84,15.46,15.76,484900,15.65,19.98,19.98,19.64,19.9,69100,19.810000000000002,25.39,25.39,24.84,25.16,37400,25.115000000000002,19.07,19.11,18.8,19.1,64000,18.955,,,,,,,,,,,,
2003-05-02,22.32,22.68,22.32,22.59,455400,22.5,18.84,19.46,18.84,19.27,14000884,19.15,19.8,19.9,19.68,19.88,523900,19.79,20.98,21.49,20.98,21.37,407200,21.235,27.7,28.19,27.65,28.1,38500,27.92,15.74,16.09,15.74,16.09,583800,15.915,19.94,20.17,19.93,20.16,389100,20.05,25.07,25.45,25.07,25.4,126200,25.259999999999998,19.02,19.25,19.0,19.25,71600,19.125,,,,,,,,,,,,
2003-05-05,22.68,22.77,22.54,22.73,426500,22.655,19.43,19.43,19.13,19.18,1479793,19.28,20.0,20.09,19.85,19.96,506200,19.97,21.3,21.48,21.16,21.3,33700,21.32,28.2,28.37,28.0,28.14,152200,28.185000000000002,16.14,16.29,16.04,16.05,929300,16.165,20.11,20.23,20.03,20.11,74500,20.130000000000003,25.4,25.4,25.12,25.31,126400,25.259999999999998,19.26,19.27,19.09,19.13,74100,19.18,,,,,,,,,,,,
2003-05-06,22.79,22.85,22.55,22.7,542200,22.700000000000003,19.24,19.47,19.17,19.33,2683680,19.32,20.15,20.15,19.87,19.93,674200,20.009999999999998,21.35,21.56,21.26,21.36,324400,21.41,28.2,28.28,27.98,28.19,107100,28.130000000000003,16.09,16.5,16.09,16.34,1164100,16.295,20.17,20.34,20.1,20.24,95900,20.22,25.32,25.81,25.27,25.64,890800,25.54,19.13,19.3,19.13,19.23,411900,19.215,,,,,,,,,,,,
2003-05-07,22.65,22.97,22.48,22.85,553700,22.725,19.28,19.4,19.12,19.21,1212755,19.259999999999998,20.0,20.0,19.79,19.9,947900,19.895,21.42,21.5,21.21,21.33,61500,21.355,28.0,28.22,27.92,27.95,57900,28.07,16.25,16.37,16.04,16.14,1036100,16.205,20.2,20.24,20.0,20.1,327600,20.119999999999997,25.35,25.8,25.35,25.62,105700,25.575000000000003,19.33,19.43,19.25,19.28,456100,19.34,,,,,,,,,,,,
2003-05-08,22.73,23.05,22.7,22.88,164000,22.875,18.84,19.2,18.84,18.99,9821153,19.02,19.9,19.92,19.75,19.87,276900,19.835,20.95,21.28,20.95,21.13,21600,21.115000000000002,27.7,28.07,27.7,27.85,37100,27.884999999999998,16.04,16.1,15.88,15.88,614300,15.990000000000002,19.98,20.14,19.88,19.9,90500,20.009999999999998,25.3,25.64,25.29,25.38,42000,25.465,19.15,19.3,19.15,19.19,132700,19.225,,,,,,,,,,,,
2003-05-09,22.94,23.1,22.78,23.03,322100,22.94,19.07,19.14,18.85,19.11,2300491,18.995,19.92,20.1,19.9,20.0,361400,20.0,21.25,21.45,21.06,21.45,13800,21.255,28.0,28.19,27.87,28.16,21700,28.03,16.08,16.32,16.07,16.32,369900,16.195,20.05,20.28,19.91,20.27,24700,20.095,25.5,25.67,25.27,25.67,46200,25.47,19.35,19.49,19.2,19.43,90900,19.345,,,,,,,,,,,,
2003-05-12,23.0,23.3,22.92,23.14,1686400,23.11,19.01,19.4,18.98,19.33,730412,19.189999999999998,20.19,20.24,19.97,20.15,214400,20.104999999999997,21.19,21.65,21.19,21.61,36400,21.42,28.18,28.54,28.05,28.44,226900,28.295,16.34,16.63,16.24,16.57,502500,16.435,20.28,20.59,20.13,20.56,49500,20.36,25.56,26.21,25.49,26.06,108100,25.85,19.49,19.7,19.36,19.6,339300,19.53,,,,,,,,,,,,
2003-05-13,23.1,23.54,23.1,23.4,535300,23.32,19.31,19.44,19.23,19.27,2093561,19.335,20.22,20.22,20.05,20.19,540900,20.134999999999998,21.7,21.7,21.43,21.54,386800,21.564999999999998,28.38,28.68,28.2,28.5,112900,28.439999999999998,16.4,16.63,16.4,16.54,712200,16.515,20.5,20.54,20.33,20.42,83600,20.435,25.95,26.24,25.92,26.03,319100,26.08,19.6,19.62,19.45,19.51,252100,19.535,,,,,,,,,,,,
2003-05-14,23.42,23.52,23.25,23.5,259100,23.384999999999998,19.44,19.44,19.18,19.27,1344303,19.310000000000002,20.29,20.3,20.12,20.28,536000,20.21,21.5,21.62,21.33,21.47,72100,21.475,28.65,28.66,28.33,28.45,44800,28.494999999999997,16.6,16.69,16.34,16.48,541400,16.515,20.46,20.46,20.16,20.3,45800,20.310000000000002,26.1,26.1,25.7,25.83,56700,25.9,19.63,19.63,19.36,19.36,135300,19.494999999999997,,,,,,,,,,,,
2003-05-15,23.6,23.6,23.41,23.51,780900,23.505000000000003,19.38,19.47,19.26,19.46,2837276,19.365000000000002,20.35,20.67,20.35,20.59,889300,20.51,21.6,21.72,21.5,21.7,152900,21.61,28.6,28.74,28.5,28.72,104500,28.619999999999997,16.59,16.75,16.45,16.65,677200,16.6,20.37,20.43,20.23,20.42,81700,20.33,26.0,26.0,25.56,25.89,178900,25.78,19.53,19.54,19.38,19.51,176000,19.46,,,,,,,,,,,,
2003-05-16,23.63,23.68,23.4,23.59,1007900,23.54,19.39,19.6,19.3,19.51,3374431,19.450000000000003,20.69,21.04,20.61,21.02,885700,20.825,21.5,21.71,21.44,21.6,53800,21.575000000000003,28.72,28.82,28.5,28.65,138200,28.66,16.57,16.65,16.4,16.5,1131900,16.525,20.33,20.44,20.2,20.33,237500,20.32,25.87,25.94,25.61,25.93,919900,25.775,19.45,19.58,19.33,19.4,882200,19.455,,,,,,,,,,,,
2003-05-19,23.55,23.56,23.33,23.35,174400,23.445,19.48,19.48,18.97,18.98,3056277,19.225,20.8,20.94,20.68,20.69,824100,20.810000000000002,21.6,21.6,21.04,21.04,333300,21.32,28.4,28.4,27.51,27.68,134800,27.955,16.33,16.4,15.9,15.9,960600,16.15,20.28,20.28,19.91,19.95,88600,20.095,25.95,25.95,25.08,25.15,213200,25.515,19.29,19.3,19.14,19.21,69000,19.22,,,,,,,,,,,,
2003-05-20,23.39,23.4,23.14,23.26,264500,23.27,19.12,19.12,18.8,19.0,4162981,18.96,20.52,20.9,20.5,20.78,522100,20.7,21.29,21.29,20.87,21.16,246400,21.08,27.8,27.8,27.04,27.34,298900,27.42,15.95,16.12,15.8,15.93,1818800,15.96,20.02,20.1,19.71,19.89,433000,19.905,25.35,25.6,24.96,25.16,262100,25.28,19.25,19.42,19.22,19.33,284600,19.32,,,,,,,,,,,,
2003-05-21,23.19,24.0,23.19,23.95,1252200,23.595,18.88,19.11,18.84,19.04,3391060,18.975,20.84,20.84,20.6,20.73,604200,20.72,21.16,21.16,20.85,21.04,107000,21.005000000000003,27.2,27.56,27.18,27.54,44100,27.369999999999997,16.0,16.0,15.78,15.95,940500,15.89,19.92,20.09,19.8,20.02,462500,19.945,25.2,25.3,24.99,25.27,33100,25.145,19.26,19.51,19.26,19.48,173000,19.385,,,,,,,,,,,,
2003-05-22,23.95,24.01,23.85,23.9,239600,23.93,19.08,19.2,18.99,19.1,5015827,19.095,20.83,21.17,20.75,21.1,2864400,20.96,21.14,21.3,21.03,21.2,1526600,21.165,27.51,27.96,27.51,27.85,374700,27.735,15.97,16.18,15.88,16.12,2750100,16.03,20.1,20.23,19.93,20.19,2584600,20.08,25.35,25.82,25.31,25.7,87800,25.564999999999998,19.39,19.8,19.39,19.74,233900,19.595,,,,,,,,,,,,
2003-05-23,23.92,24.21,23.79,24.12,729100,24.0,19.16,19.19,19.01,19.17,1984061,19.1,21.24,22.09,21.17,21.9,2234900,21.630000000000003,21.25,21.4,21.11,21.28,52000,21.255,27.85,27.87,27.5,27.74,44500,27.685000000000002,16.01,16.2,16.01,16.14,297900,16.105,20.2,20.24,20.08,20.22,210800,20.159999999999997,25.55,25.67,25.48,25.61,65500,25.575000000000003,19.7,19.76,19.6,19.64,354600,19.68,,,,,,,,,,,,
2003-05-27,24.04,24.64,24.0,24.6,316500,24.32,18.96,19.57,18.96,19.52,3225516,19.265,21.75,22.32,21.75,22.22,1273700,22.035,21.35,21.8,21.12,21.8,182000,21.46,27.6,28.14,27.52,28.14,138300,27.83,16.0,16.63,16.0,16.56,699600,16.314999999999998,20.24,20.63,20.16,20.58,127800,20.395,25.4,26.2,25.4,26.2,123900,25.799999999999997,19.6,19.88,19.59,19.83,816000,19.735,,,,,,,,,,,,
2003-05-28,24.56,24.62,24.25,24.31,504200,24.435000000000002,19.69,19.87,19.61,19.75,13517068,19.740000000000002,22.42,22.42,22.1,22.12,1448900,22.26,22.18,22.18,21.64,21.72,99800,21.91,28.15,28.23,27.9,28.09,92800,28.064999999999998,16.63,16.78,16.5,16.67,941300,16.64,20.6,20.65,20.42,20.52,261700,20.535,26.3,26.44,26.17,26.21,188500,26.305,19.92,19.98,19.81,19.95,258600,19.895,,,,,,,,,,,,
2003-05-29,24.42,24.42,24.0,24.08,487100,24.21,19.78,19.85,19.51,19.54,1374850,19.68,22.27,22.39,21.65,21.79,1633900,22.02,21.56,21.84,21.4,21.48,341100,21.619999999999997,28.22,28.34,27.75,27.86,81400,28.045,16.66,17.02,16.65,16.71,730000,16.835,20.54,20.65,20.29,20.35,183500,20.47,26.3,26.61,26.18,26.18,189500,26.395,19.97,20.09,19.81,19.85,474500,19.95,,,,,,,,,,,,
2003-05-30,24.18,24.57,24.14,24.48,497900,24.355,19.66,19.97,19.61,19.94,2901819,19.79,21.93,22.15,21.02,22.01,1561500,21.585,21.48,21.99,21.48,21.98,1330100,21.735,27.95,28.18,27.9,28.17,268300,28.04,16.83,17.03,16.83,16.95,1418700,16.93,20.4,20.69,20.37,20.66,1107200,20.53,26.52,26.77,26.49,26.74,307700,26.63,19.97,20.14,19.92,20.06,792600,20.03,,,,,,,,,,,,
