,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,
2013-01-11,29.23,29.26,29.12,29.21,735600,29.19,54.28,54.45,54.21,54.38,26500.0,54.33
2013-01-14,29.17,29.29,29.14,29.27,3740800,29.215,54.24,54.47,54.18,54.3,55100.0,54.325
2013-01-15,29.14,29.41,29.11,29.39,1151200,29.259999999999998,54.0,54.49,54.0,54.4,53600.0,54.245000000000005
2013-01-16,29.34,29.39,29.28,29.35,681600,29.335,54.17,54.33,54.12,54.12,27700.0,54.224999999999994
2013-01-17,29.46,29.68,29.44,29.61,1153600,29.560000000000002,54.37,54.63,54.37,54.54,21500.0,54.5
2013-01-18,29.66,29.71,29.53,29.68,1138400,29.62,54.75,54.75,54.41,54.57,43200.0,54.58
2013-01-22,29.74,29.92,29.67,29.91,1145200,29.795,54.68,55.11,54.55,55.1,30900.0,54.83
2013-01-23,29.92,29.94,29.82,29.9,1782800,29.880000000000003,55.04,55.3,54.92,55.0,16700.0,55.11
2013-01-24,29.95,30.17,29.9,30.04,1017600,30.035,55.0,55.33,54.73,54.93,57200.0,55.03
2013-01-25,30.14,30.29,30.09,30.29,922800,30.189999999999998,55.23,55.23,54.84,54.91,50200.0,55.035
2013-01-28,30.33,30.41,30.11,30.21,990400,30.259999999999998,55.08,55.49,54.88,55.33,26100.0,55.185
2013-01-29,30.19,30.3,30.1,30.3,961200,30.200000000000003,55.32,55.73,55.24,55.73,103600.0,55.485
2013-01-30,30.28,30.34,30.15,30.18,796400,30.244999999999997,55.61,55.64,54.88,55.07,45200.0,55.260000000000005
2013-01-31,30.17,30.29,30.12,30.22,1329600,30.205,54.91,55.53,54.91,55.46,44600.0,55.22
2013-02-01,30.43,30.54,30.31,30.51,2520400,30.424999999999997,55.81,56.17,55.65,56.03,35700.0,55.91
2013-02-04,30.34,30.44,30.17,30.2,1566400,30.305,55.71,55.86,55.22,55.33,25900.0,55.54
2013-02-05,30.34,30.52,30.31,30.44,1262800,30.415,55.63,55.85,55.56,55.79,30400.0,55.705
2013-02-06,30.38,30.57,30.35,30.56,979200,30.46,55.53,55.95,55.37,55.95,53500.0,55.66
2013-02-07,30.54,30.6,30.28,30.49,888800,30.44,55.78,55.81,55.19,55.56,33501.0,55.5
2013-02-08,30.53,30.7,30.52,30.7,865200,30.61,55.51,55.86,55.48,55.75,23300.0,55.67
2013-02-11,30.7,30.7,30.59,30.66,951200,30.645,55.75,55.92,55.56,55.92,54900.0,55.74
2013-02-12,30.65,30.79,30.63,30.73,1137600,30.71,55.99,56.27,55.91,56.23,51200.0,56.09
2013-02-13,30.84,30.88,30.71,30.8,1345600,30.795,56.21,56.46,56.16,56.46,54400.0,56.31
2013-02-14,30.72,30.88,30.7,30.86,1018800,30.79,55.98,56.58,55.96,56.52,40400.0,56.269999999999996
2013-02-15,30.88,30.93,30.74,30.83,716000,30.835,56.6,56.71,56.44,56.53,22800.0,56.575
2013-02-19,30.88,31.03,30.85,31.02,1222000,30.94,56.74,57.08,56.62,57.05,28700.0,56.849999999999994
2013-02-20,31.02,31.02,30.5,30.52,755200,30.759999999999998,57.19,57.33,56.17,56.18,55600.0,56.75
2013-02-21,30.45,30.47,30.11,30.25,5024800,30.29,56.08,56.11,55.39,55.68,31602.0,55.75
2013-02-22,30.38,30.57,30.38,30.57,598400,30.475,55.83,56.23,55.73,56.22,22100.0,55.98
2013-02-25,30.75,30.75,29.97,29.97,876800,30.36,56.53,56.53,55.02,55.09,21700.0,55.775000000000006
2013-02-26,30.11,30.21,29.87,30.16,1228800,30.04,55.25,55.54,55.09,55.34,74900.0,55.315
2013-02-27,30.16,30.7,30.15,30.61,868400,30.424999999999997,55.28,56.07,55.28,55.73,29400.0,55.675
2013-02-28,30.62,30.82,30.58,30.61,2728000,30.7,55.81,56.04,55.75,55.75,25500.0,55.894999999999996
2013-03-01,30.46,30.7,30.29,30.66,2224400,30.494999999999997,55.48,56.22,55.09,56.08,53700.0,55.655
2013-03-04,30.62,30.82,30.5,30.81,907600,30.66,56.11,56.44,55.93,56.4,47600.0,56.185
2013-03-05,30.97,31.19,30.92,31.15,1345600,31.055,56.85,57.19,56.85,57.12,60600.0,57.019999999999996
2013-03-06,31.26,31.29,31.13,31.17,788000,31.21,57.26,57.34,57.11,57.34,40100.0,57.225
2013-03-07,31.18,31.29,31.18,31.25,709600,31.235,57.3,57.71,57.25,57.69,37300.0,57.480000000000004
2013-03-08,31.43,31.5,31.25,31.48,1014800,31.375,58.06,58.3,57.88,58.27,26700.0,58.09
2013-03-11,31.42,31.55,31.37,31.54,787600,31.46,58.13,58.39,58.07,58.27,29200.0,58.230000000000004
2013-03-12,31.54,31.55,31.4,31.5,1018400,31.475,58.23,58.33,57.97,58.0,26000.0,58.15
2013-03-13,31.52,31.63,31.45,31.61,515200,31.54,58.09,58.31,57.98,58.25,18600.0,58.144999999999996
2013-03-14,31.67,31.81,31.65,31.8,882400,31.729999999999997,58.38,58.81,58.33,58.79,35500.0,58.57
2013-03-15,31.73,31.78,31.65,31.71,804804,31.715,58.79,58.87,58.47,58.69,24400.0,58.67
2013-03-18,31.39,31.68,31.35,31.55,1026400,31.515,58.07,59.0,57.95,58.46,94200.0,58.475
2013-03-19,31.62,31.65,31.21,31.43,847200,31.43,58.67,58.7,57.95,58.37,45000.0,58.325
2013-03-20,31.63,31.77,31.56,31.71,14338000,31.665,58.55,58.8,58.55,58.8,100300.0,58.675
2013-03-21,31.47,31.67,31.37,31.44,1884000,31.520000000000003,58.27,58.67,58.22,58.46,49600.0,58.445
2013-03-22,31.55,31.6,31.51,31.58,706400,31.555,58.7,58.7,58.5,58.66,48200.0,58.6
2013-03-25,31.56,31.66,31.26,31.38,672800,31.46,59.0,59.04,58.3,58.71,51000.0,58.67
2013-03-26,31.53,31.61,31.45,31.61,904800,31.53,58.83,58.9,58.38,58.59,35200.0,58.64
2013-03-27,31.39,31.66,31.32,31.62,777200,31.490000000000002,58.3,58.64,58.08,58.63,81600.0,58.36
2013-03-28,31.63,31.86,31.57,31.82,1037200,31.715,58.7,58.9,58.45,58.66,196800.0,58.675
2013-04-01,31.83,31.85,31.48,31.57,1096800,31.665,58.65,58.82,57.69,57.95,84500.0,58.254999999999995
2013-04-02,31.72,31.77,31.48,31.54,2332400,31.625,58.32,58.41,57.81,57.88,91600.0,58.11
2013-04-03,31.56,31.59,31.02,31.11,1453200,31.305,57.95,58.01,56.81,56.97,98800.0,57.41
2013-04-04,31.09,31.3,31.09,31.3,877600,31.195,57.0,57.15,56.7,57.14,45600.0,56.925
2013-04-05,30.88,31.25,30.8,31.2,1571200,31.025,56.31,57.15,56.12,57.08,30600.0,56.635
2013-04-08,31.27,31.49,31.13,31.48,465600,31.31,57.22,57.35,56.86,57.35,59600.0,57.105000000000004
2013-04-09,31.5,31.67,31.41,31.55,667204,31.54,57.55,57.62,57.29,57.3,97500.0,57.455
2013-04-10,31.65,31.95,31.61,31.94,479600,31.78,57.44,58.5,57.4,58.4,99500.0,57.95
2013-04-11,31.97,32.21,31.94,32.1,930400,32.075,58.39,59.0,58.39,58.51,41900.0,58.695
2013-04-12,31.94,32.04,31.8,31.99,931600,31.92,58.3,58.5,57.96,58.32,33300.0,58.230000000000004
2013-04-15,31.81,31.83,31.04,31.07,919200,31.435,57.81,57.97,55.84,56.05,75200.0,56.905
2013-04-16,31.35,31.58,31.24,31.57,894800,31.409999999999997,56.46,57.11,56.33,57.03,104500.0,56.72
2013-04-17,31.39,31.39,30.88,31.08,713200,31.134999999999998,56.74,56.77,55.62,56.11,75200.0,56.195
2013-04-18,31.18,31.18,30.79,30.93,1157200,30.985,56.12,56.26,55.64,55.95,58400.0,55.95
2013-04-19,31.06,31.27,30.92,31.24,1252800,31.095,56.13,56.72,55.89,56.6,26400.0,56.305
2013-04-22,31.34,31.44,31.01,31.36,425600,31.225,56.83,57.01,55.88,56.73,49500.0,56.445
2013-04-23,31.52,31.72,31.4,31.71,633600,31.56,56.99,57.75,56.99,57.75,73400.0,57.370000000000005
2013-04-24,31.69,31.88,31.69,31.81,332400,31.785,57.81,57.97,57.52,57.91,53600.0,57.745000000000005
2013-04-25,31.9,32.15,31.9,32.0,1972000,32.025,58.05,58.56,57.97,58.22,47900.0,58.265
2013-04-26,31.93,32.0,31.75,31.85,545200,31.875,58.1,58.14,57.74,57.93,29400.0,57.94
2013-04-29,32.0,32.12,31.92,32.07,834400,32.019999999999996,58.34,58.55,58.25,58.45,28400.0,58.4
2013-04-30,32.09,32.24,31.93,32.24,619200,32.085,58.46,58.72,58.3,58.63,74500.0,58.51
2013-05-01,32.15,32.2,31.84,31.86,815200,32.02,58.41,58.5,56.96,56.97,57600.0,57.730000000000004
2013-05-02,32.02,32.18,31.93,32.13,1065600,32.055,57.39,58.08,57.34,57.97,50816.0,57.71
2013-05-03,32.49,32.63,32.37,32.51,537200,32.5,58.6,59.24,58.6,58.8,109800.0,58.92
2013-05-06,32.52,32.68,32.5,32.65,325200,32.59,58.97,59.38,58.97,59.34,40600.0,59.175
2013-05-07,32.76,32.89,32.65,32.89,871200,32.769999999999996,59.51,59.75,59.2,59.72,55300.0,59.475
2013-05-08,32.82,33.04,32.82,33.04,872000,32.93,59.64,59.79,59.32,59.63,20100.0,59.555
2013-05-09,33.01,33.07,32.87,32.93,420400,32.97,59.69,59.82,59.47,59.56,26200.0,59.644999999999996
2013-05-10,32.98,33.15,32.89,33.15,482400,33.019999999999996,59.79,60.0,59.63,59.94,26100.0,59.815
2013-05-13,33.08,33.14,32.97,33.09,291600,33.055,59.94,60.19,59.83,59.98,40400.0,60.01
2013-05-14,33.13,33.49,33.13,33.48,885200,33.31,60.1,60.81,60.1,60.81,53600.0,60.455
2013-05-15,33.41,33.72,33.41,33.67,1441600,33.565,60.74,61.15,60.66,60.99,43000.0,60.905
2013-05-16,33.59,33.71,33.42,33.46,842596,33.565,60.76,61.13,60.59,60.93,33600.0,60.86
2013-05-17,33.59,33.83,33.58,33.82,599200,33.705,61.18,61.53,61.09,61.42,42800.0,61.31
2013-05-20,33.74,33.94,33.74,33.82,509600,33.84,61.28,61.76,61.2,61.51,34200.0,61.480000000000004
2013-05-21,33.85,33.97,33.75,33.86,982000,33.86,61.47,61.69,61.28,61.51,34400.0,61.485
2013-05-22,33.95,34.16,33.28,33.41,988400,33.72,61.63,62.2,60.22,60.72,63200.0,61.21
2013-05-23,32.97,33.38,32.97,33.33,733200,33.175,60.08,60.95,59.89,60.95,25300.0,60.42
2013-05-24,33.12,33.22,32.92,33.21,423200,33.07,60.55,61.13,60.42,61.09,42300.0,60.775000000000006
2013-05-28,33.61,33.73,33.29,33.42,434400,33.51,61.92,62.5,61.63,62.05,67200.0,62.065
2013-05-29,33.21,33.28,32.95,33.15,448000,33.115,61.71,61.88,61.03,61.45,55100.0,61.455
2013-05-30,33.17,33.46,33.17,33.35,824800,33.315,61.59,62.05,61.59,61.95,70400.0,61.82
2013-05-31,33.21,33.43,32.92,32.94,680400,33.175,61.65,61.87,61.3,61.3,60300.0,61.584999999999994
2013-06-03,32.97,33.02,32.58,32.91,593200,32.8,61.46,62.26,61.02,62.25,97500.0,61.64
2013-06-04,32.88,33.06,32.53,32.69,1074000,32.795,62.28,62.37,61.21,61.62,133600.0,61.79
2013-06-05,32.57,32.63,32.22,32.25,774000,32.425,61.65,61.65,60.75,60.92,46300.0,61.2
2013-06-06,32.22,32.59,32.12,32.59,543200,32.355000000000004,60.9,61.45,60.52,61.44,88300.0,60.985
2013-06-07,32.81,33.04,32.62,33.03,583600,32.83,61.68,62.0,61.57,61.87,81200.0,61.785
2013-06-10,33.15,33.15,32.88,33.0,418000,33.015,62.17,62.45,61.83,62.42,65100.0,62.14
2013-06-11,32.72,32.93,32.51,32.61,1131600,32.72,61.86,62.24,61.4,61.76,110600.0,61.82
2013-06-12,32.88,32.88,32.28,32.33,632800,32.58,62.25,62.27,61.22,61.33,56200.0,61.745000000000005
2013-06-13,32.28,32.95,32.28,32.9,690000,32.615,61.57,62.28,61.04,62.11,57500.0,61.66
2013-06-14,32.91,33.04,32.69,32.76,324000,32.864999999999995,62.04,62.13,61.44,61.64,64200.0,61.785
2013-06-17,33.03,33.13,32.85,33.0,872000,32.99,61.91,62.26,61.61,61.93,71000.0,61.935
2013-06-18,33.05,33.32,33.04,33.27,970800,33.18,62.07,62.81,62.05,62.64,107200.0,62.43
2013-06-19,33.28,33.28,32.78,32.8,672400,33.03,62.65,62.73,62.06,62.16,781500.0,62.394999999999996
2013-06-20,32.48,32.5,31.81,31.9,1309972,32.155,61.24,61.24,60.33,60.69,241300.0,60.785
2013-06-21,32.04,32.14,31.58,31.92,799600,31.86,60.69,61.07,60.07,60.85,157400.0,60.57
2013-06-24,31.54,31.81,31.22,31.54,1496200,31.515,60.47,60.51,59.54,60.14,147600.0,60.025
2013-06-25,31.84,32.04,31.66,31.95,1538400,31.85,61.3,61.3,60.32,60.58,74000.0,60.81
2013-06-26,32.39,32.39,32.07,32.24,815200,32.230000000000004,61.93,61.94,60.67,60.82,82300.0,61.305
2013-06-27,32.5,32.7,32.43,32.6,830000,32.565,61.31,61.89,61.16,61.81,66300.0,61.525
2013-06-28,32.52,32.71,32.38,32.47,1701600,32.545,61.81,62.06,61.36,61.73,184700.0,61.71
2013-07-01,32.74,33.0,32.74,32.81,1301200,32.870000000000005,62.09,62.74,62.09,62.59,95900.0,62.415000000000006
2013-07-02,32.67,32.86,32.49,32.61,943200,32.675,62.32,63.0,61.96,62.36,101600.0,62.480000000000004
2013-07-03,32.47,32.68,32.44,32.6,379600,32.56,62.25,62.66,61.97,62.54,57600.0,62.315
2013-07-05,32.94,32.97,32.52,32.95,874400,32.745000000000005,63.34,63.56,62.56,63.56,167900.0,63.06
2013-07-08,33.1,33.19,33.04,33.09,1272800,33.114999999999995,63.66,64.32,63.58,63.88,103500.0,63.949999999999996
2013-07-09,33.25,33.41,33.15,33.34,1282000,33.28,64.39,64.39,63.87,64.24,145500.0,64.13
2013-07-10,33.37,33.45,33.25,33.41,927200,33.35,64.35,64.71,64.21,64.6,189400.0,64.46
2013-07-11,33.84,33.91,33.71,33.89,1018404,33.81,65.3,65.38,64.91,65.38,384900.0,65.145
2013-07-12,33.9,34.02,33.85,33.97,582400,33.935,65.28,65.64,65.22,65.43,86300.0,65.43
2013-07-15,34.08,34.1,33.96,34.08,526400,34.03,65.66,66.3,65.5,66.19,109000.0,65.9
2013-07-16,34.12,34.15,33.8,33.88,717608,33.974999999999994,66.3,66.38,65.88,66.19,57100.0,66.13
2013-07-17,34.02,34.09,33.92,33.99,426000,34.005,66.67,66.67,66.28,66.38,119200.0,66.475
2013-07-18,34.08,34.3,34.07,34.26,675200,34.185,66.62,66.99,66.45,66.68,157400.0,66.72
2013-07-19,34.25,34.31,34.16,34.3,1061200,34.235,66.5,66.75,66.3,66.64,64000.0,66.525
2013-07-22,34.34,34.43,34.28,34.4,446800,34.355000000000004,66.8,67.1,66.65,67.06,116200.0,66.875
2013-07-23,34.49,34.49,34.29,34.33,687600,34.39,67.25,67.26,66.71,66.78,130500.0,66.985
2013-07-24,34.42,34.44,34.0,34.06,955600,34.22,67.22,67.22,66.29,66.39,98400.0,66.755
2013-07-25,34.03,34.25,33.97,34.24,1222400,34.11,66.35,67.31,66.25,67.31,32102.0,66.78
2013-07-26,34.03,34.23,33.95,34.21,845200,34.09,66.94,66.95,66.37,66.85,81500.0,66.66
2013-07-29,34.09,34.24,33.99,34.1,454000,34.115,66.73,67.07,66.04,66.13,45520.0,66.555
2013-07-30,34.21,34.26,34.09,34.18,1038524,34.175,66.39,66.52,65.95,66.1,44133.0,66.235
2013-07-31,34.3,34.53,34.24,34.25,763776,34.385000000000005,66.47,66.75,66.13,66.19,69540.0,66.44
2013-08-01,34.66,34.9,34.57,34.87,2146800,34.735,66.89,67.03,66.72,66.85,254500.0,66.875
2013-08-02,34.79,34.88,34.69,34.88,1028400,34.785,66.72,67.07,66.65,66.99,137498.0,66.86
2013-08-05,34.85,34.9,34.77,34.85,561600,34.835,66.94,67.3,66.85,67.29,121744.0,67.07499999999999
2013-08-06,34.81,34.85,34.52,34.58,445312,34.685,67.23,67.23,66.43,66.66,221700.0,66.83000000000001
2013-08-07,34.44,34.47,34.26,34.36,544920,34.364999999999995,66.42,66.61,66.1,66.18,129400.0,66.35499999999999
2013-08-08,34.51,34.64,34.38,34.56,468160,34.510000000000005,66.53,66.75,66.05,66.3,79800.0,66.4
2013-08-09,34.52,34.67,34.45,34.58,365200,34.56,66.15,66.54,65.74,65.87,177200.0,66.14
2013-08-12,34.36,34.6,34.31,34.55,516992,34.455,65.52,66.17,65.21,66.09,227106.0,65.69
2013-08-13,34.6,34.63,34.34,34.56,761600,34.485,66.33,66.33,65.81,66.05,144901.0,66.07
2013-08-14,34.54,34.55,34.36,34.37,443600,34.455,66.19,66.32,65.61,65.97,220900.0,65.965
2013-08-15,34.03,34.06,33.76,33.83,728400,33.91,65.3,65.47,64.54,64.79,272600.0,65.005
2013-08-16,33.73,33.9,33.66,33.7,379600,33.78,64.6,64.98,64.49,64.52,148000.0,64.735
2013-08-19,33.65,33.74,33.45,33.47,600400,33.595,64.55,64.71,63.9,63.92,122700.0,64.30499999999999
2013-08-20,33.49,33.88,33.48,33.81,555404,33.68,63.99,65.0,63.99,64.85,196035.0,64.495
2013-08-21,33.58,33.88,33.48,33.59,2454000,33.68,64.69,65.18,64.29,64.48,416800.0,64.73500000000001
2013-08-22,33.68,34.08,33.66,33.95,1160800,33.87,64.77,65.68,64.77,65.58,116300.0,65.225
2013-08-23,34.07,34.07,33.86,34.03,500400,33.965,65.76,65.9,65.27,65.76,118934.0,65.58500000000001
2013-08-26,34.07,34.21,33.92,34.0,422184,34.065,65.89,66.22,65.58,65.77,134535.0,65.9
2013-08-27,33.62,33.71,33.34,33.37,533200,33.525000000000006,65.15,65.28,64.07,64.2,128700.0,64.675
2013-08-28,33.35,33.56,33.31,33.43,745600,33.435,64.1,64.68,64.1,64.46,68042.0,64.39
2013-08-29,33.34,33.7,33.33,33.58,424560,33.515,64.45,65.53,64.45,65.25,190122.0,64.99000000000001
2013-08-30,33.6,33.6,33.27,33.33,628800,33.435,65.34,65.34,64.14,64.28,86600.0,64.74000000000001
2013-09-03,33.71,33.83,33.28,33.49,642400,33.555,65.16,65.32,64.43,64.95,90529.0,64.875
2013-09-04,33.51,33.82,33.41,33.79,568800,33.614999999999995,64.93,65.46,64.85,65.32,192142.0,65.155
2013-09-05,33.8,33.94,33.78,33.86,679200,33.86,65.46,65.74,65.34,65.52,87900.0,65.53999999999999
2013-09-06,34.0,34.11,33.6,33.93,464536,33.855000000000004,65.94,65.94,64.59,65.53,70318.0,65.265
2013-09-09,34.04,34.37,34.03,34.35,498400,34.2,65.87,66.57,65.77,66.56,102900.0,66.16999999999999
2013-09-10,34.65,34.65,34.47,34.64,664820,34.56,66.92,67.14,66.77,67.09,133904.0,66.955
2013-09-11,34.61,34.74,34.52,34.74,655600,34.63,67.03,67.25,66.76,67.12,123300.0,67.005
2013-09-12,34.76,34.77,34.55,34.56,310056,34.66,66.99,67.07,66.64,66.7,92600.0,66.85499999999999
2013-09-13,34.68,34.7,34.52,34.67,269200,34.61,66.74,67.0,66.58,66.94,58500.0,66.78999999999999
2013-09-16,35.11,35.13,34.85,34.9,558532,34.99,67.84,67.88,66.8,66.86,152811.0,67.34
2013-09-17,34.95,35.11,34.92,35.11,443200,35.015,67.0,67.66,66.98,67.65,144219.0,67.32
2013-09-18,35.1,35.54,34.9,35.52,475668,35.22,67.74,68.45,67.21,68.21,109400.0,67.83
2013-09-19,35.63,35.63,35.4,35.44,422144,35.515,68.4,68.4,67.79,68.11,126943.0,68.095
2013-09-20,35.49,35.49,35.09,35.13,2129300,35.290000000000006,68.39,68.49,68.11,68.17,122600.0,68.3
2013-09-23,35.04,35.06,34.79,34.95,707600,34.925,68.22,68.43,67.78,68.34,71200.0,68.105
2013-09-24,34.91,35.08,34.73,34.87,742856,34.905,68.2,68.9,67.8,68.46,128430.0,68.35
2013-09-25,34.89,35.02,34.79,34.86,462000,34.905,68.67,69.09,68.43,68.43,85000.0,68.76
2013-09-26,34.91,35.1,34.87,35.03,649600,34.985,68.54,68.98,68.38,68.62,129447.0,68.68
2013-09-27,34.82,34.93,34.77,34.88,446000,34.85,68.53,68.75,68.28,68.45,122205.0,68.515
2013-09-30,34.53,34.85,34.5,34.77,680092,34.675,67.86,68.64,67.51,68.49,100400.0,68.075
2013-10-01,34.69,35.19,34.69,35.15,664800,34.94,68.39,69.26,68.39,69.2,215613.0,68.825
2013-10-02,34.94,35.14,34.85,35.14,668400,34.995000000000005,68.84,69.16,68.71,68.84,217800.0,68.935
2013-10-03,35.06,35.09,34.61,34.85,879600,34.85,68.72,68.91,67.64,68.14,199500.0,68.275
2013-10-04,34.87,35.18,34.85,35.12,394800,35.015,68.05,68.81,68.05,68.58,89242.0,68.43
2013-10-07,34.93,34.98,34.74,34.76,330932,34.86,67.95,68.51,67.83,67.91,86409.0,68.17
2013-10-08,34.73,34.81,34.24,34.24,752176,34.525000000000006,68.14,68.14,66.66,66.86,215300.0,67.4
2013-10-09,34.29,34.34,33.95,34.18,520964,34.145,67.06,67.06,66.29,66.63,220300.0,66.67500000000001
2013-10-10,34.54,34.93,34.48,34.88,679600,34.705,67.47,68.29,67.45,68.16,155100.0,67.87
2013-10-11,34.83,35.15,34.79,35.15,882400,34.97,68.02,69.24,68.02,69.16,70021.0,68.63
2013-10-14,34.99,35.27,34.9,35.24,535792,35.085,68.87,69.58,68.72,69.42,210700.0,69.15
2013-10-15,35.16,35.24,34.86,34.95,399316,35.05,69.42,69.57,68.84,68.94,146400.0,69.205
2013-10-16,35.16,35.45,35.1,35.45,1060412,35.275000000000006,69.5,69.79,69.31,69.77,190633.0,69.55000000000001
2013-10-17,35.31,35.77,35.29,35.77,1826000,35.53,69.5,70.47,69.5,70.42,161899.0,69.985
2013-10-18,35.91,35.99,35.77,35.99,916012,35.88,70.9,71.09,70.62,70.99,90600.0,70.855
2013-10-21,36.02,36.04,35.84,35.95,1215236,35.94,71.34,71.34,70.64,70.81,109314.0,70.99000000000001
2013-10-22,36.05,36.29,35.98,36.09,2663224,36.135,71.04,71.31,70.66,70.93,129601.0,70.985
2013-10-23,35.99,36.02,35.77,35.88,491600,35.895,70.63,70.85,70.31,70.77,81000.0,70.58
2013-10-24,35.93,36.02,35.84,35.99,729676,35.93000000000001,70.84,71.25,70.77,71.08,41511.0,71.00999999999999
2013-10-25,36.01,36.17,35.96,36.16,547600,36.065,71.2,71.37,70.85,71.17,70300.0,71.11
2013-10-28,36.16,36.19,36.02,36.13,545248,36.105000000000004,71.03,71.26,70.72,71.09,56200.0,70.99000000000001
2013-10-29,36.22,36.33,36.13,36.32,556000,36.230000000000004,71.27,71.38,70.89,71.38,51009.0,71.13499999999999
2013-10-30,36.4,36.4,35.93,36.08,752804,36.165,71.51,71.51,70.01,70.17,87218.0,70.76
2013-10-31,36.05,36.21,35.87,35.99,738800,36.04,70.02,70.24,69.25,69.65,107847.0,69.745
2013-11-01,36.1,36.2,35.82,36.09,853748,36.010000000000005,69.7,69.91,68.83,69.27,142942.0,69.37
2013-11-04,36.22,36.34,36.1,36.32,561756,36.22,69.33,70.1,69.33,69.99,102400.0,69.715
2013-11-05,36.19,36.26,35.99,36.16,708172,36.125,69.88,70.13,69.52,70.03,104231.0,69.82499999999999
2013-11-06,36.29,36.35,36.04,36.14,776800,36.195,70.62,70.62,69.52,69.52,143300.0,70.07
2013-11-07,36.24,36.24,35.52,35.53,1146800,35.88,69.93,70.05,68.44,68.47,216800.0,69.245
2013-11-08,35.56,36.01,35.53,36.01,1165200,35.769999999999996,68.6,70.02,68.6,69.83,94000.0,69.31
2013-11-11,36.02,36.13,35.94,36.09,522800,36.035,69.83,70.01,69.42,69.9,64900.0,69.715
2013-11-12,36.05,36.07,35.88,36.04,567788,35.975,69.84,70.03,69.4,70.03,122916.0,69.715
2013-11-13,35.87,36.39,35.85,36.37,681764,36.120000000000005,69.5,70.51,69.5,70.43,219930.0,70.005
2013-11-14,36.45,36.58,36.32,36.55,918800,36.45,70.57,70.57,70.0,70.3,433639.0,70.285
2013-11-15,36.58,36.73,36.56,36.73,817200,36.644999999999996,70.6,70.81,70.24,70.65,449300.0,70.525
2013-11-18,36.83,36.83,36.37,36.44,927260,36.599999999999994,70.98,71.14,70.05,70.19,259621.0,70.595
2013-11-19,36.39,36.47,36.15,36.21,835680,36.31,70.36,70.73,69.68,69.98,402226.0,70.20500000000001
2013-11-20,36.32,36.44,36.03,36.13,987312,36.235,70.27,70.37,69.77,69.96,113404.0,70.07
2013-11-21,36.21,36.52,36.2,36.49,701340,36.36,70.22,71.3,70.22,71.3,77800.0,70.75999999999999
2013-11-22,36.49,36.63,36.42,36.6,802584,36.525000000000006,71.39,71.81,71.16,71.74,44300.0,71.485
2013-11-25,36.66,36.69,36.49,36.56,433200,36.59,72.09,72.29,71.82,72.04,107000.0,72.055
2013-11-26,36.57,36.68,36.5,36.6,472400,36.59,72.18,72.96,72.11,72.75,149000.0,72.535
2013-11-27,36.6,36.69,36.55,36.68,534000,36.62,72.96,73.64,72.77,73.61,199844.0,73.205
2013-11-29,36.79,36.8,36.58,36.59,1013600,36.69,73.9,74.24,73.69,73.86,61400.0,73.965
2013-12-02,36.61,36.76,36.45,36.54,1316584,36.605000000000004,73.93,73.98,72.55,72.8,240400.0,73.265
2013-12-03,36.42,36.54,36.28,36.43,670400,36.41,72.7,73.1,72.19,72.68,254300.0,72.645
2013-12-04,36.27,36.52,36.06,36.37,744816,36.290000000000006,72.41,72.91,71.79,72.46,207513.0,72.35
2013-12-05,36.34,36.39,36.23,36.31,595600,36.31,72.5,72.66,72.13,72.26,103300.0,72.395
2013-12-06,36.59,36.72,36.51,36.63,861200,36.614999999999995,72.99,73.31,72.59,72.99,98047.0,72.95
2013-12-09,36.74,36.77,36.65,36.69,485676,36.71,73.07,73.07,72.32,72.52,134514.0,72.695
2013-12-10,36.63,36.84,36.6,36.64,1009780,36.72,72.45,72.58,71.77,71.82,150700.0,72.175
2013-12-11,36.66,36.66,36.05,36.1,995684,36.355,71.9,71.99,70.66,70.84,556430.0,71.32499999999999
2013-12-12,36.1,36.21,35.99,36.1,548404,36.1,70.83,71.29,70.72,70.97,97100.0,71.005
2013-12-13,36.17,36.32,36.06,36.17,937676,36.19,71.29,71.58,70.81,71.4,42527.0,71.195
2013-12-16,36.35,36.49,36.31,36.38,2076884,36.400000000000006,71.54,72.25,71.51,72.23,146500.0,71.88
2013-12-17,36.34,36.45,36.2,36.38,681396,36.325,72.22,72.22,71.62,71.97,188500.0,71.92
2013-12-18,36.45,36.86,36.03,36.84,1010924,36.445,72.08,72.99,71.67,72.91,224922.0,72.33
2013-12-19,36.8,36.8,36.63,36.75,2147600,36.715,72.95,72.98,72.57,72.67,96444.0,72.775
2013-12-20,36.79,37.1,36.69,37.04,1624400,36.894999999999996,72.7,74.35,72.61,74.19,242200.0,73.47999999999999
2013-12-23,37.03,37.13,37.01,37.1,1204524,37.07,74.11,74.96,74.11,74.84,328607.0,74.535
2013-12-24,37.15,37.26,37.15,37.23,382000,37.205,75.04,75.41,74.85,75.26,179100.0,75.13
2013-12-26,37.35,37.4,37.26,37.32,748988,37.33,75.64,75.7,75.16,75.16,247500.0,75.43
2013-12-27,37.41,37.43,37.26,37.28,896400,37.345,75.61,76.25,74.82,75.08,355422.0,75.535
2013-12-30,37.3,37.41,37.27,37.34,719240,37.34,75.16,75.29,74.89,75.01,105018.0,75.09
