,VEA,VEA,VEA,VEA,VEA,VEA,GLD,GLD,GLD,GLD,GLD,GLD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SLV,SLV,SLV,SLV,SLV,SLV,USO,USO,USO,USO,USO,USO,UNG,UNG,UNG,UNG,UNG,UNG,DBA,DBA,DBA,DBA,DBA,DBA,CPER,CPER,CPER,CPER,CPER,CPER,DBB,DBB,DBB,DBB,DBB,DBB,PALL,PALL,PALL,PALL,PALL,PALL,PLTM,PLTM,PLTM,PLTM,PLTM,PLTM,WEAT,WEAT,WEAT,WEAT,WEAT,WEAT,SOYB,SOYB,SOYB,SOYB,SOYB,SOYB,CORN,CORN,CORN,CORN,CORN,CORN,CANE,CANE,CANE,CANE,CANE,CANE,SPY,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,IYZ,IYZ,IYZ,IYZ,IYZ,IYZ,IYR,IYR,IYR,IYR,IYR,IYR,MGK,MGK,MGK,MGK,MGK,MGK,MGV,MGV,MGV,MGV,MGV,MGV,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,OEF,OEF,OEF,OEF,OEF,OEF,IWC,IWC,IWC,IWC,IWC,IWC,IWR,IWR,IWR,IWR,IWR,IWR
2015-10-20,37.87,37.95,37.79,37.85,3867600.0,37.870000000000005,112.38,113.09,112.38,112.73,4912576.0,112.735,2033.13,2039.12,2026.61,2030.77,3331500000.0,2032.8649999999998,4454.62,4463.11,4424.34,4438.18,625830700.0,4443.725,1164.369995,1169.609985,1159.079956,1163.27002,3331500000,1164.3449705,17228.470703,17264.880859,17147.990234,17217.109375,106670000.0,17206.4355465,35.91,36.03,35.81,35.92,13382600.0,35.92,51.98,52.1,51.91,52.0,2528800.0,52.004999999999995,39.33,39.51,39.23,39.43,14078000.0,39.37,48.28,48.44,48.24,48.32,4495603.0,48.34,29.42,29.56,29.42,29.53,429000.0,29.490000000000002,15.13,15.23,15.0232,15.19,5316685.0,15.1266,118.4,119.92,116.88,117.84,2540091.0,118.4,180.96,181.76,179.31,180.96,138956.0,180.535,21.29,21.39,21.25,21.39,202509.0,21.32,15.8496,15.8496,15.8496,15.8496,0.0,15.8496,12.84,12.92,12.83,12.87,80100.0,12.875,67.1,67.5,66.92,67.01,19973.0,67.21000000000001,,,,,,,48.05,48.45,47.8,48.3,5776.0,48.125,18.1829,18.2,18.09,18.105,3968.0,18.145,22.82,22.9099,22.75,22.9,7617.0,22.82995,9.5,9.5,9.38,9.38,11635.0,9.440000000000001,202.85,203.84,202.55,203.11,78448500.0,203.195,108.55,108.78,107.81,108.18,23404700.0,108.295,115.58,116.3,115.03,115.48,20531400.0,115.66499999999999,171.59,172.39,171.24,172.01,4140927.0,171.815,33.86,34.19,33.68,34.03,27513038.0,33.935,19.1,19.24,19.09,19.22,23955523.0,19.165,22.33,22.58,22.32,22.48,19526200.0,22.45,52.44,53.14,52.34,52.97,11314700.0,52.74,69.79,70.01,68.61,68.91,14802071.0,69.31,20.98,21.07,20.93,21.01,11857854.0,21.0,21.87,22.12,21.83,21.93,7618404.0,21.975,39.28,39.46,39.16,39.28,10027684.0,39.31,49.84,49.91,49.74,49.82,6078420.0,49.825,28.76,29.29,28.76,29.29,185727.0,29.025,75.56,76.17,75.56,76.04,10961400.0,75.86500000000001,82.69,82.99,82.33,82.57,41225.0,82.66,58.37,58.63,58.31,58.4,36410.0,58.47,28.62,28.7,28.49,28.58,2714900.0,28.595,88.74,89.24,88.63,88.94,786600.0,88.935,141.4,141.87,139.75,140.42,565300.0,140.81,95.66,96.57,95.52,96.23,647700.0,96.04499999999999,90.16,90.48,89.92,90.14,443457.0,90.2,74.14,74.59,73.85,74.22,26639.0,74.22,40.83,41.13,40.82,40.96,490900.0,40.975
2015-10-21,38.08,38.1,37.79,37.82,3019500.0,37.945,112.37,112.37,111.41,111.73,3922020.0,111.89,2033.47,2037.97,2017.22,2018.94,3627790000.0,2027.595,4462.22,4464.73,4409.9,4413.52,686347900.0,4437.315,1164.02002,1167.01001,1144.900024,1144.949951,3627790000,1155.955017,17225.929688,17314.990234,17153.130859,17168.609375,107100000.0,17234.0605465,35.78,35.79,35.4,35.4,18034900.0,35.595,52.15,52.19,51.73,51.73,2370600.0,51.959999999999994,39.24,39.34,38.75,38.85,18496321.0,39.045,49.16,49.2,48.88,48.96,16084660.0,49.040000000000006,29.39,29.48,29.23,29.23,766500.0,29.355,15.02,15.026,14.91,14.99,5157442.0,14.968,116.0,117.32,114.72,115.44,3353460.0,116.02,176.96,176.96,174.24,175.2,464038.0,175.60000000000002,21.32,21.35,21.26,21.31,117436.0,21.305,15.8496,15.8496,15.8496,15.8496,164.0,15.8496,12.67,12.71,12.6,12.66,66100.0,12.655000000000001,65.3,66.0,65.074,65.16,29307.0,65.537,,,,,,,48.4,48.8,48.4,48.73,6832.0,48.599999999999994,18.16,18.279,18.14,18.279,4320.0,18.2095,22.84,22.99,22.75,22.94,32371.0,22.869999999999997,9.39,9.5199,9.38,9.5199,4445.0,9.449950000000001,203.61,203.79,201.65,201.85,102038000.0,202.72,108.73,108.84,107.48,107.52,30195241.0,108.16,115.92,115.98,113.65,113.72,34060342.0,114.815,172.44,172.95,171.33,171.48,5801408.0,172.14,33.88,34.04,33.57,33.6,29324222.0,33.805,19.24,19.31,19.05,19.08,29232425.0,19.18,22.55,22.67,22.42,22.43,16822000.0,22.545,53.03,53.58,52.91,52.98,16097800.0,53.245,69.3,69.57,67.16,68.29,36068323.0,68.365,21.06,21.11,20.83,20.85,18834400.0,20.97,21.93,22.0,21.69,21.73,11033010.0,21.845,39.38,39.47,39.06,39.1,10024810.0,39.265,49.73,50.17,49.73,49.83,14418907.0,49.95,29.38,29.38,28.96,28.96,125902.0,29.17,76.05,76.34,75.65,75.77,5887925.0,75.995,82.78,82.91,82.05,82.1,50039.0,82.47999999999999,58.53,58.63,58.05,58.11,45200.0,58.34,28.67,28.68,28.39,28.42,2413384.0,28.535,89.14,89.28,88.32,88.4,798100.0,88.8,141.13,141.19,137.5,138.28,818600.0,139.345,96.52,96.52,94.73,94.81,923714.0,95.625,90.42,90.5,89.65,89.75,836500.0,90.075,74.42,74.42,73.04,73.04,33500.0,73.73,41.05,41.07,40.53,40.56,598800.0,40.8
2015-10-22,37.98,38.39,37.98,38.27,4527000.0,38.185,111.52,112.21,111.43,111.69,3447183.0,111.82,2021.88,2055.2,2021.88,2052.51,4430850000.0,2038.54,4451.32,4504.7,4438.6,4503.22,837251000.0,4471.65,1147.089966,1160.079956,1145.800049,1154.52002,4430850000,1152.9400025,17180.880859,17505.179688,17180.880859,17489.160156,152420000.0,17343.0302735,35.83,36.25,35.83,36.17,13883500.0,36.04,51.92,52.43,51.9,52.23,3510000.0,52.165,39.2,39.81,39.2,39.7,23494400.0,39.505,49.2,49.8,49.2,49.56,12581679.0,49.5,29.47,29.88,29.45,29.86,865209.0,29.665,15.06,15.19,15.04,15.11,3426540.0,15.114999999999998,116.96,117.84,114.8,116.08,2097479.0,116.32,175.36,176.96,172.16,173.76,421370.0,174.56,21.38,21.4,21.2,21.21,190600.0,21.299999999999997,15.8496,15.8496,15.8496,15.8496,19.0,15.8496,12.81,12.9,12.69,12.71,288115.0,12.795,65.0,66.306,65.0,66.3,9967.0,65.65299999999999,,,,,,,48.9,49.05,48.25,48.35,7390.0,48.65,18.36,18.36,18.13,18.13,5954.0,18.244999999999997,23.04,23.074,22.83,22.85,18858.0,22.951999999999998,9.52,9.5789,9.51,9.5789,433.0,9.544450000000001,202.98,205.51,201.85,205.26,174911700.0,203.68,108.48,109.8,108.17,109.71,42778702.0,108.985,114.41,115.42,113.73,114.72,36882600.0,114.575,172.56,174.91,172.47,174.8,8553100.0,173.69,33.79,34.3,33.78,34.21,37481494.0,34.04,19.12,19.46,19.11,19.39,61240297.0,19.285,22.53,22.76,22.45,22.69,26220000.0,22.605,53.19,54.67,53.11,54.46,20908800.0,53.89,68.39,68.5,67.03,67.88,35524535.0,67.765,21.0,21.37,21.0,21.32,28472006.0,21.185000000000002,21.99,22.35,21.94,22.33,14518000.0,22.145000000000003,39.35,39.7,39.28,39.62,16455036.0,39.49,50.03,50.89,49.95,50.82,13590342.0,50.42,29.07,29.64,29.07,29.59,132041.0,29.355,75.89,76.77,75.77,76.6,8893900.0,76.27,82.58,83.53,82.57,83.49,57416.0,83.05,58.32,59.23,58.32,59.15,55710.0,58.775,28.57,28.9,28.52,28.85,4517200.0,28.71,88.85,90.12,88.79,89.99,554500.0,89.45500000000001,139.02,140.05,137.63,139.01,1071100.0,138.84,95.22,96.29,95.15,95.71,1417600.0,95.72,90.25,91.45,90.2,91.35,1316100.0,90.825,73.35,74.27,73.09,73.59,24818.0,73.68,40.76,41.17,40.7,41.05,492920.0,40.935
2015-10-23,38.56,38.7,38.45,38.62,4939500.0,38.575,111.81,111.84,110.9601,111.5,4886253.0,111.40005,2058.19,2079.74,2058.19,2075.15,4108460000.0,2068.965,4623.72,4645.96,4598.74,4624.09,853103100.0,4622.35,1157.040039,1166.420044,1155.650024,1166.060059,4108460000,1161.035034,17525.109375,17679.369141,17525.109375,17646.699219,158090000.0,17602.239258,36.45,36.53,36.23,36.41,13522100.0,36.379999999999995,52.65,52.77,52.45,52.68,3266500.0,52.61,40.35,40.59,40.06,40.37,30023314.0,40.325,49.88,50.2,49.76,50.04,12694075.0,49.980000000000004,29.83,29.94,29.73,29.88,1002202.0,29.835,15.12,15.16,14.99,15.12,4133772.0,15.075,113.84,115.12,113.04,114.16,3386511.0,114.08000000000001,170.16,170.88,167.36,168.32,462621.0,169.12,21.14,21.18,20.98,21.07,248100.0,21.08,15.8496,15.8496,15.8496,15.8496,0.0,15.8496,12.76,12.76,12.65,12.7,20500.0,12.705,66.75,67.25,66.7001,66.85,8670.0,66.97505000000001,,,,,,,48.45,48.45,47.7,48.3,15626.0,48.075,18.03,18.03,17.9201,17.96,10071.0,17.975050000000003,22.82,22.9199,22.6702,22.9,9500.0,22.79505,9.58,9.58,9.37,9.37,10958.0,9.475,207.25,207.95,206.3,207.51,144442300.0,207.125,112.66,113.24,112.07,112.78,53170910.0,112.655,115.65,116.05,114.73,115.85,40172530.0,115.39,176.0,176.64,175.37,176.37,7642904.0,176.005,34.05,34.45,33.83,34.13,31262002.0,34.14,19.54,19.61,19.45,19.6,45930459.0,19.53,22.67,22.68,22.28,22.3,25170400.0,22.48,54.78,54.86,54.31,54.66,13400900.0,54.585,68.58,69.69,68.3,69.33,26524200.0,68.995,21.85,22.0,21.78,21.92,33383436.0,21.89,22.54,22.6,22.39,22.51,13013084.0,22.495,40.17,40.21,39.6,39.82,15790200.0,39.905,51.0,51.13,50.46,50.74,13360200.0,50.795,29.84,29.93,29.67,29.93,93319.0,29.8,76.98,77.0,75.44,75.9,8063000.0,76.22,84.71,84.91,84.17,84.68,96930.0,84.53999999999999,59.68,59.86,59.5,59.77,26100.0,59.68,29.31,29.41,29.14,29.33,3403740.0,29.275,90.51,90.6,89.97,90.47,590634.0,90.285,140.7,141.36,139.62,141.19,1450200.0,140.49,96.38,96.5,95.41,96.22,904930.0,95.955,92.76,93.02,92.3,92.78,1670200.0,92.66,74.15,74.45,73.59,74.36,18615.0,74.02000000000001,41.32,41.35,40.91,41.16,546800.0,41.129999999999995
2015-10-26,38.56,38.57,38.44,38.48,3311300.0,38.504999999999995,111.73,111.98,111.33,111.43,2607379.0,111.655,2075.08,2075.14,2066.53,2071.18,3385800000.0,2070.835,4621.14,4638.75,4606.66,4630.85,628998300.0,4622.705,1165.77002,1165.77002,1157.52002,1159.5,3385800000,1161.64502,17649.570313,17660.699219,17602.509766,17623.050781,116660000.0,17631.6044925,36.18,36.23,35.97,36.0,10645900.0,36.099999999999994,52.56,52.6,52.4,52.45,1944300.0,52.5,39.51,39.61,39.33,39.49,17161939.0,39.47,50.0,50.12,49.84,50.0,8180175.0,49.980000000000004,29.55,29.64,29.44,29.52,866300.0,29.54,15.2,15.23,15.11,15.11,3401778.0,15.17,113.44,113.6,112.0,112.08,2671355.0,112.8,163.36,163.52,157.92,159.84,844519.0,160.72,21.09,21.22,21.09,21.19,188522.0,21.155,15.8496,15.8496,15.8496,15.8496,150.0,15.8496,12.69,12.69,12.59,12.61,42300.0,12.64,66.06,66.16,65.86,65.86,23493.0,66.00999999999999,,,,,,,48.65,50.1,48.65,49.96,15009.0,49.375,17.842,17.85,17.72,17.8,6705.0,17.785,22.89,23.23,22.86,23.19,18676.0,23.045,9.53,9.58,9.53,9.58,1846.0,9.555,207.3,207.37,206.56,207.0,69033000.0,206.965,112.7,113.07,112.27,112.85,25918004.0,112.66999999999999,115.6,115.87,114.93,115.06,19783305.0,115.4,176.24,176.46,175.87,176.02,3795900.0,176.16500000000002,34.07,34.07,33.28,33.3,23672200.0,33.675,19.6,19.6,19.44,19.52,24500137.0,19.520000000000003,22.34,22.36,22.04,22.22,22227000.0,22.2,54.54,54.82,54.42,54.54,11294926.0,54.620000000000005,69.16,70.07,68.93,69.6,17831900.0,69.5,21.9,21.9,21.75,21.83,16576294.0,21.825,22.48,22.54,22.32,22.33,7989200.0,22.43,39.83,40.17,39.8,40.1,12050042.0,39.985,50.74,50.84,50.56,50.64,8893020.0,50.7,30.01,30.01,29.75,29.8,260000.0,29.880000000000003,75.96,76.1,75.32,75.89,6239009.0,75.71,84.54,84.8,84.41,84.64,66641.0,84.60499999999999,59.73,59.73,59.46,59.54,50635.0,59.595,29.29,29.36,29.21,29.32,11736016.0,29.285,90.38,90.47,89.96,90.03,859036.0,90.215,140.93,141.29,140.04,140.32,578600.0,140.665,96.07,96.31,95.49,95.59,639225.0,95.9,92.65,92.74,92.41,92.57,587900.0,92.57499999999999,74.24,74.31,73.51,73.62,51023.0,73.91,41.13,41.15,40.94,41.08,550972.0,41.045
2015-10-27,38.22,38.25,38.08,38.14,3714700.0,38.165,111.31,111.81,111.29,111.68,2667245.0,111.55000000000001,2068.75,2070.37,2058.84,2065.89,4216880000.0,2064.605,4617.6,4645.94,4617.44,4639.23,636216200.0,4631.69,1158.530029,1158.530029,1139.920044,1145.290039,4216880000,1149.2250365,17608.890625,17635.179688,17540.570313,17581.429688,113960000.0,17587.8750005,35.68,35.73,35.49,35.67,25301900.0,35.61,52.11,52.13,51.85,51.94,2729400.0,51.99,39.15,39.27,38.99,39.18,17036000.0,39.13,49.52,49.6,49.4,49.6,10323550.0,49.5,29.2,29.29,29.13,29.17,537934.0,29.21,15.11,15.21,15.071,15.13,2345581.0,15.1405,109.68,110.8,108.88,110.56,3361110.0,109.84,159.68,162.88,158.56,159.84,365508.0,160.72,21.15,21.21,21.04,21.08,118000.0,21.125,15.8496,15.8496,15.8496,15.8496,56.0,15.8496,12.67,12.68,12.61,12.62,45835.0,12.645,65.57,65.91,65.35,65.38,17278.0,65.63,,,,,,,49.9,50.6,49.41,49.55,6619.0,50.004999999999995,17.8,17.91,17.8,17.89,9613.0,17.855,23.1543,23.35,22.9708,22.99,13180.0,23.160400000000003,9.603,9.603,9.39,9.43,2800.0,9.496500000000001,206.2,207.0,205.79,206.6,77905800.0,206.39499999999998,112.55,113.24,112.52,113.08,31390511.0,112.88,114.59,114.87,113.1,113.8,38189200.0,113.985,175.33,176.19,175.24,175.67,4696113.0,175.715,32.84,33.01,32.56,32.9,42214668.0,32.785,19.42,19.44,19.34,19.4,28681020.0,19.39,22.19,22.25,22.07,22.14,16992400.0,22.16,54.09,54.2,53.83,53.94,14483647.0,54.015,69.79,70.88,69.78,70.88,25160920.0,70.33,21.78,21.84,21.68,21.71,15358000.0,21.759999999999998,22.2,22.34,22.05,22.23,12333442.0,22.195,40.0,40.05,39.74,39.91,8942400.0,39.894999999999996,50.48,50.71,50.32,50.71,5126200.0,50.515,29.68,29.7,29.23,29.39,80000.0,29.465,75.68,75.92,75.3,75.7,9751816.0,75.61,84.45,84.66,84.26,84.62,46644.0,84.46000000000001,59.37,59.46,59.16,59.37,27028.0,59.31,29.24,29.37,29.2,29.31,3621200.0,29.285,89.7,89.81,89.29,89.61,496814.0,89.55000000000001,139.96,140.34,138.14,139.22,630400.0,139.24,95.21,95.28,93.74,94.14,1114900.0,94.50999999999999,92.27,92.66,92.18,92.45,666208.0,92.42,73.39,73.39,72.36,72.7,33505.0,72.875,40.87,40.94,40.63,40.84,1176860.0,40.785
2015-10-28,38.27,38.58,38.02,38.35,4545600.0,38.3,112.68,113.25,110.31,110.78,8233737.0,111.78,2066.48,2090.35,2063.11,2090.35,4698110000.0,2076.73,4649.1,4678.58,4609.93,4678.58,697757500.0,4644.255,1145.47998,1178.780029,1145.47998,1178.719971,4698110000,1162.1300045,17586.689453,17779.949219,17556.710938,17779.519531,115630000.0,17668.3300785,35.68,35.85,35.03,35.28,22700000.0,35.44,52.25,52.68,51.8,52.32,3610800.0,52.239999999999995,39.07,39.25,38.35,38.76,28035200.0,38.8,49.76,50.12,49.56,50.08,12758704.0,49.84,29.2,29.33,28.75,28.96,2653300.0,29.04,15.37,15.6,15.0,15.26,11627330.0,15.3,111.76,117.6,111.28,117.52,6123691.0,114.44,155.04,156.08,152.64,154.72,587713.0,154.36,21.14,21.2,21.11,21.18,296100.0,21.155,15.8496,15.8496,15.8496,15.8496,6.0,15.8496,12.53,12.7,12.51,12.62,112414.0,12.605,65.96,66.65,64.73,65.66,25589.0,65.69,,,,,,,49.55,49.68,48.8,49.64,6391.0,49.239999999999995,17.81,17.82,17.73,17.7799,8840.0,17.775,22.9,22.9,22.76,22.79,21464.0,22.83,9.43,9.43,9.43,9.43,0.0,9.43,207.0,208.98,206.21,208.95,135906700.0,207.595,113.25,114.02,112.34,114.02,42221900.0,113.18,114.14,117.14,113.92,117.12,65529933.0,115.53,176.01,177.68,175.36,177.68,7348500.0,176.52,33.13,33.85,32.86,33.63,39513000.0,33.355000000000004,19.44,19.89,19.44,19.86,112124178.0,19.665,22.14,22.23,21.66,21.9,34842200.0,21.945,54.14,54.4,53.71,54.37,13933239.0,54.055,70.77,71.51,70.14,71.47,18158000.0,70.825,21.81,22.03,21.74,22.03,29559200.0,21.884999999999998,22.2,22.61,22.2,22.57,15291036.0,22.405,40.06,40.28,39.76,40.28,22715832.0,40.019999999999996,50.72,50.73,49.88,50.42,10430900.0,50.305,29.5,30.09,29.31,30.07,309238.0,29.7,75.74,76.36,74.65,75.99,16084400.0,75.505,84.84,85.41,84.37,85.41,70300.0,84.89,59.43,60.1,59.36,60.1,32300.0,59.730000000000004,29.38,29.6,29.21,29.6,3317600.0,29.405,89.79,90.85,89.67,90.83,837000.0,90.25999999999999,139.52,143.69,139.06,143.62,1774342.0,141.375,94.34,96.64,94.33,96.64,2412118.0,95.485,92.71,93.53,92.29,93.53,1467600.0,92.91,72.83,75.07,72.83,75.03,44100.0,73.94999999999999,40.9,41.44,40.78,41.44,744800.0,41.11
2015-10-29,37.93,38.12,37.91,38.07,3988600.0,38.015,110.23,110.6,109.66,109.72,5071379.0,110.13,2088.35,2092.52,2082.63,2089.41,4008940000.0,2087.575,4657.78,4678.2,4653.0,4670.76,588080100.0,4665.6,1178.359985,1178.359985,1164.23999,1165.630005,4008940000,1171.2999875,17771.5,17786.0,17684.720703,17755.800781,90300000.0,17735.3603515,34.89,35.05,34.82,34.89,13553100.0,34.935,51.81,52.15,51.78,52.09,3225000.0,51.965,38.31,38.49,38.26,38.38,17093400.0,38.375,49.4,49.56,49.36,49.52,6350575.0,49.46,28.75,28.8,28.63,28.63,1372500.0,28.715,14.99,15.06,14.82,14.88,7154518.0,14.940000000000001,117.68,119.52,116.64,117.04,2764710.0,118.08,157.44,159.84,150.72,152.0,525082.0,155.28,21.15,21.24,21.13,21.13,206600.0,21.185,15.67,15.67,15.67,15.67,1361.0,15.67,12.46,12.53,12.41,12.42,36615.0,12.469999999999999,64.84,65.06,64.525,64.66,14700.0,64.7925,,,,,,,49.8,50.26,49.8,50.25,10178.0,50.03,17.79,17.79,17.64,17.71,11514.0,17.715,22.84,23.007,22.803,22.97,23082.0,22.905,9.53,9.53,9.52,9.52,655.0,9.524999999999999,208.35,209.27,208.21,208.83,90525500.0,208.74,113.5,114.03,113.38,113.84,24913340.0,113.705,116.74,117.11,115.56,115.87,27252000.0,116.33500000000001,177.03,177.71,176.68,177.38,4726900.0,177.195,33.5,34.11,33.45,33.8,19507200.0,33.78,19.85,19.93,19.73,19.83,48508110.0,19.83,21.79,21.86,21.49,21.77,32579600.0,21.674999999999997,54.05,54.42,54.03,54.34,13466132.0,54.225,71.88,73.0,71.49,71.79,22780700.0,72.245,21.9,22.0,21.84,21.97,15218030.0,21.92,22.46,22.66,22.44,22.61,10736248.0,22.55,40.23,40.47,39.85,40.4,9449600.0,40.16,50.4,50.55,50.16,50.44,5606900.0,50.355,30.03,30.2,29.65,29.76,311700.0,29.924999999999997,75.67,76.06,75.42,75.91,7657819.0,75.74000000000001,85.34,85.78,85.33,85.72,123200.0,85.555,59.97,60.06,59.83,59.99,23000.0,59.945,29.54,29.69,29.53,29.64,7541208.0,29.61,90.57,90.81,90.33,90.64,876000.0,90.57,143.21,143.58,141.31,141.74,792200.0,142.445,96.35,96.66,95.67,95.84,904500.0,96.16499999999999,93.29,93.66,93.23,93.53,2623001.0,93.445,75.01,75.02,74.04,74.07,23500.0,74.53,41.32,41.39,41.16,41.32,700012.0,41.275
2015-10-30,38.14,38.28,38.02,38.04,8679000.0,38.150000000000006,109.5,109.58,109.06,109.3,5463481.0,109.32,2090.0,2094.32,2079.34,2079.36,4256200000.0,2086.83,4676.3,4681.23,4648.83,4648.83,636134600.0,4665.03,1165.47998,1167.650024,1159.660034,1161.859985,4256200000,1163.655029,17756.599609,17799.960938,17662.869141,17663.539063,149250000.0,17731.4150395,35.07,35.09,34.84,34.84,16265300.0,34.965,52.15,52.48,52.08,52.08,2931300.0,52.28,38.47,38.47,38.24,38.27,14129202.0,38.355000000000004,49.6,49.6,49.24,49.28,10330975.0,49.42,28.53,28.65,28.44,28.48,774706.0,28.545,14.87,14.88,14.773,14.8,3374588.0,14.8265,117.28,120.16,116.5608,118.48,2422006.0,118.3604,149.76,157.44,149.6,156.96,466056.0,153.51999999999998,21.19,21.3,21.19,21.28,253449.0,21.245,15.4101,15.4101,15.4101,15.4101,592.0,15.4101,12.44,12.45,12.35,12.42,23800.0,12.399999999999999,65.1,65.414,65.1,65.2,7352.0,65.257,,,,,,,50.3,50.78,50.19,50.65,5040.0,50.485,17.765,17.83,17.7319,17.83,5041.0,17.780949999999997,22.98,23.1499,22.97,23.08,21338.0,23.05995,9.52,9.52,9.52,9.52,4.0,9.52,209.06,209.44,207.74,207.93,131076900.0,208.59,113.89,114.08,113.3,113.33,27199231.0,113.69,115.56,116.03,115.08,115.34,28018700.0,115.555,177.64,177.83,176.45,176.49,6527500.0,177.14,33.98,34.38,33.58,34.02,28514496.0,33.980000000000004,19.79,19.8,19.53,19.55,62904600.0,19.665,21.8,21.96,21.72,21.88,23263400.0,21.84,54.36,54.56,54.25,54.27,14763600.0,54.405,72.01,72.21,71.34,71.34,12427200.0,71.775,22.01,22.01,21.82,21.83,18679046.0,21.915,22.6,22.83,22.58,22.64,12850200.0,22.705,40.48,40.76,40.38,40.49,15542200.0,40.57,50.28,50.28,49.87,49.88,8577100.0,50.075,29.8,30.02,29.72,29.87,191630.0,29.869999999999997,75.92,76.13,75.27,75.36,9418508.0,75.69999999999999,85.87,85.94,85.37,85.39,92600.0,85.655,59.98,60.04,59.55,59.55,50100.0,59.795,29.68,29.7,29.5,29.5,3297200.0,29.6,90.78,90.9,90.2,90.23,463936.0,90.55000000000001,141.73,142.28,141.26,141.55,873200.0,141.76999999999998,95.65,95.78,94.9,95.07,2036000.0,95.34,93.58,93.6,92.83,92.83,1713023.0,93.215,74.03,74.03,73.4,73.6,30615.0,73.715,41.36,41.51,41.24,41.28,1243780.0,41.375
2015-11-02,38.23,38.41,38.2,38.41,4404600.0,38.305,108.64,108.84,108.46,108.59,5895547.0,108.65,2080.76,2106.2,2080.76,2104.05,3760020000.0,2093.48,4658.79,4707.77,4652.45,4703.91,525125600.0,4680.110000000001,1161.949951,1187.619995,1161.949951,1186.089966,3760020000,1174.784973,17672.619141,17845.900391,17655.019531,17828.759766,100840000.0,17750.459961,35.13,35.52,35.11,35.5,14081100.0,35.315,52.52,52.7,52.47,52.69,2949700.0,52.585,38.2,38.63,38.2,38.59,14607530.0,38.415000000000006,49.16,49.72,49.16,49.64,7149383.0,49.44,28.55,28.69,28.42,28.67,1350309.0,28.555,14.66,14.7497,14.56,14.72,4303867.0,14.65485,117.52,119.36,117.16,118.0,2025034.0,118.25999999999999,151.68,153.44,150.88,151.84,480581.0,152.16,21.23,21.23,21.12,21.18,280620.0,21.175,15.4,15.554,15.4,15.41,997.0,15.477,12.37,12.42,12.35,12.39,60300.0,12.385,63.2,63.49,62.4,62.69,19388.0,62.945,,,,,,,50.35,50.35,49.3,49.4,3917.0,49.825,17.82,17.8788,17.67,17.71,11475.0,17.7744,22.88,22.89,22.714,22.72,21309.0,22.802,9.6,9.88,9.05,9.88,16289.0,9.465,208.32,210.62,208.17,210.39,86270800.0,209.39499999999998,113.63,114.75,113.39,114.61,22176916.0,114.07,115.45,118.07,115.42,117.74,33836900.0,116.745,176.87,178.29,176.73,178.12,4178329.0,177.51,33.81,34.99,33.76,34.81,30773800.0,34.375,19.6,19.9,19.59,19.82,73574757.0,19.744999999999997,21.86,21.94,21.73,21.9,34873600.0,21.835,54.28,55.01,54.28,54.9,15329028.0,54.644999999999996,71.75,72.91,71.34,72.86,18646619.0,72.125,21.87,22.03,21.81,22.02,27486600.0,21.92,22.68,22.89,22.62,22.78,22701490.0,22.755000000000003,40.63,40.73,40.38,40.67,15470000.0,40.555,49.91,50.19,49.84,50.18,13054043.0,50.015,30.45,30.46,29.99,30.4,1077022.0,30.225,75.42,77.04,75.35,77.03,20538131.0,76.195,85.54,86.43,85.54,86.37,202100.0,85.98500000000001,59.68,60.39,59.68,60.25,30705.0,60.035,29.57,29.83,29.53,29.82,4064968.0,29.68,90.36,91.61,90.36,91.48,801527.0,90.985,142.1,145.34,141.69,144.99,700343.0,143.515,95.03,97.06,95.03,96.79,1795831.0,96.045,92.99,94.03,92.99,93.97,568333.0,93.50999999999999,73.63,75.55,73.63,75.29,22144.0,74.59,41.39,41.89,41.32,41.81,2574012.0,41.605000000000004
